,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,hour,target_lluvia,parts_of_day,avg_temp_parts_of_day,max_temp_parts_of_day,min_temp_parts_of_day,avg_temp_24,max_temp_24,min_temp_24
13276,2016-07-07 04:00:00,22.2,19.9,87.0,0.0,,270.0,9.4,,1018.2,,,2016-07-07,4,0,madrugada,23.066666666666666,24.2,22.2,25.875,28.2,22.2
13277,2016-07-07 05:00:00,22.7,20.4,87.0,0.0,,270.0,7.6,,1018.2,,,2016-07-07,5,0,madrugada,23.066666666666666,24.2,22.2,25.875,28.2,22.2
13278,2016-07-07 06:00:00,25.0,21.5,81.0,0.0,,260.0,13.0,,1018.9,,,2016-07-07,6,0,manana,26.75,28.0,25.0,25.875,28.2,22.2
13279,2016-07-07 07:00:00,26.0,22.1,79.0,0.0,,240.0,16.6,,1018.8,,,2016-07-07,7,0,manana,26.75,28.0,25.0,25.875,28.2,22.2
13280,2016-07-07 08:00:00,26.6,22.4,78.0,0.0,,210.0,14.8,,1018.5,,,2016-07-07,8,0,manana,26.75,28.0,25.0,25.875,28.2,22.2
13281,2016-07-07 09:00:00,27.2,21.9,73.0,0.0,,180.0,13.0,,1018.3,,,2016-07-07,9,0,manana,26.75,28.0,25.0,25.875,28.2,22.2
13282,2016-07-07 10:00:00,28.0,22.0,70.0,0.0,,210.0,14.8,,1018.5,,,2016-07-07,10,0,manana,26.75,28.0,25.0,25.875,28.2,22.2
13283,2016-07-07 11:00:00,27.7,22.0,71.0,0.0,,220.0,20.5,,1018.9,,,2016-07-07,11,0,manana,26.75,28.0,25.0,25.875,28.2,22.2
13284,2016-07-07 12:00:00,28.1,21.9,69.0,0.0,,220.0,22.3,,1019.0,,,2016-07-07,12,0,tarde,27.475,28.2,26.1,25.875,28.2,22.2
13285,2016-07-07 13:00:00,28.2,21.2,66.0,0.0,,220.0,24.1,,1018.8,,,2016-07-07,13,0,tarde,27.475,28.2,26.1,25.875,28.2,22.2
13286,2016-07-07 14:00:00,28.1,21.6,68.0,0.0,,210.0,22.3,,1018.8,,,2016-07-07,14,0,tarde,27.475,28.2,26.1,25.875,28.2,22.2
13287,2016-07-07 15:00:00,28.1,21.6,68.0,0.0,,230.0,24.1,,1018.6,,,2016-07-07,15,0,tarde,27.475,28.2,26.1,25.875,28.2,22.2
13288,2016-07-07 16:00:00,27.5,21.5,70.0,0.0,,230.0,22.3,,1017.9,,,2016-07-07,16,0,tarde,27.475,28.2,26.1,25.875,28.2,22.2
13289,2016-07-07 17:00:00,27.0,22.0,74.0,0.0,,230.0,24.1,,1018.1,,,2016-07-07,17,0,tarde,27.475,28.2,26.1,25.875,28.2,22.2
13290,2016-07-07 18:00:00,26.7,21.7,74.0,0.0,,230.0,18.4,,1018.1,,,2016-07-07,18,0,tarde,27.475,28.2,26.1,25.875,28.2,22.2
13291,2016-07-07 19:00:00,26.1,21.5,76.0,0.0,,220.0,18.4,,1018.3,,,2016-07-07,19,0,tarde,27.475,28.2,26.1,25.875,28.2,22.2
13292,2016-07-07 20:00:00,25.7,22.0,80.0,0.0,,240.0,13.0,,1018.7,,,2016-07-07,20,0,noche,25.575,25.7,25.5,25.875,28.2,22.2
13293,2016-07-07 21:00:00,25.6,22.5,83.0,0.0,,220.0,14.8,,1019.6,,,2016-07-07,21,0,noche,25.575,25.7,25.5,25.875,28.2,22.2
13294,2016-07-07 22:00:00,25.5,22.6,84.0,0.0,,240.0,9.4,,1019.5,,,2016-07-07,22,0,noche,25.575,25.7,25.5,25.875,28.2,22.2
13295,2016-07-07 23:00:00,25.5,22.6,84.0,0.0,,220.0,5.4,,1019.5,,,2016-07-07,23,0,noche,25.575,25.7,25.5,25.875,28.2,22.2
13296,2016-07-08 00:00:00,25.6,22.3,82.0,0.0,,70.0,11.2,,1017.5,,,2016-07-08,0,0,madrugada,24.900000000000002,25.6,24.2,27.412499999999998,31.0,24.2
13297,2016-07-08 01:00:00,25.2,23.1,88.0,0.0,,210.0,9.4,,1018.0,,,2016-07-08,1,0,madrugada,24.900000000000002,25.6,24.2,27.412499999999998,31.0,24.2
13298,2016-07-08 02:00:00,25.0,21.9,83.0,0.0,,270.0,9.4,,1017.9,,,2016-07-08,2,0,madrugada,24.900000000000002,25.6,24.2,27.412499999999998,31.0,24.2
13299,2016-07-08 03:00:00,24.7,22.0,85.0,0.0,,240.0,9.4,,1017.4,,,2016-07-08,3,0,madrugada,24.900000000000002,25.6,24.2,27.412499999999998,31.0,24.2
13300,2016-07-08 04:00:00,24.2,22.1,88.0,0.0,,250.0,9.4,,1017.1,,,2016-07-08,4,0,madrugada,24.900000000000002,25.6,24.2,27.412499999999998,31.0,24.2
13301,2016-07-08 05:00:00,24.7,22.8,89.0,0.0,,240.0,18.4,,1018.2,,,2016-07-08,5,0,madrugada,24.900000000000002,25.6,24.2,27.412499999999998,31.0,24.2
13302,2016-07-08 06:00:00,25.2,22.3,84.0,0.0,,230.0,14.8,,1018.5,,,2016-07-08,6,0,manana,28.383333333333336,31.0,25.2,27.412499999999998,31.0,24.2
13303,2016-07-08 07:00:00,26.0,21.6,77.0,0.0,,240.0,16.6,,1019.0,,,2016-07-08,7,0,manana,28.383333333333336,31.0,25.2,27.412499999999998,31.0,24.2
13304,2016-07-08 08:00:00,28.0,22.0,70.0,0.0,,230.0,14.8,,1019.0,,,2016-07-08,8,0,manana,28.383333333333336,31.0,25.2,27.412499999999998,31.0,24.2
13305,2016-07-08 09:00:00,29.1,20.5,60.0,0.0,,230.0,13.0,,1019.3,,,2016-07-08,9,0,manana,28.383333333333336,31.0,25.2,27.412499999999998,31.0,24.2
13306,2016-07-08 10:00:00,31.0,17.7,45.0,0.0,,190.0,11.2,,1019.2,,,2016-07-08,10,0,manana,28.383333333333336,31.0,25.2,27.412499999999998,31.0,24.2
13307,2016-07-08 11:00:00,31.0,15.0,38.0,0.0,,180.0,7.6,,1019.7,,,2016-07-08,11,0,manana,28.383333333333336,31.0,25.2,27.412499999999998,31.0,24.2
13308,2016-07-08 12:00:00,30.5,19.8,53.0,0.0,,200.0,13.0,,1019.8,,,2016-07-08,12,0,tarde,28.95,30.5,26.9,27.412499999999998,31.0,24.2
13309,2016-07-08 13:00:00,29.2,21.2,62.0,0.0,,180.0,14.8,,1019.7,,,2016-07-08,13,0,tarde,28.95,30.5,26.9,27.412499999999998,31.0,24.2
13310,2016-07-08 14:00:00,30.0,20.2,56.0,0.0,,190.0,9.4,,1019.6,,,2016-07-08,14,0,tarde,28.95,30.5,26.9,27.412499999999998,31.0,24.2
13311,2016-07-08 15:00:00,28.7,22.4,69.0,0.0,,150.0,14.8,,1019.9,,,2016-07-08,15,0,tarde,28.95,30.5,26.9,27.412499999999998,31.0,24.2
13312,2016-07-08 16:00:00,29.5,19.5,55.0,0.0,,150.0,7.6,,1019.7,,,2016-07-08,16,0,tarde,28.95,30.5,26.9,27.412499999999998,31.0,24.2
13313,2016-07-08 17:00:00,28.7,20.9,63.0,0.0,,100.0,11.2,,1019.8,,,2016-07-08,17,0,tarde,28.95,30.5,26.9,27.412499999999998,31.0,24.2
13314,2016-07-08 18:00:00,28.1,19.9,61.0,0.0,,110.0,11.2,,1020.0,,,2016-07-08,18,0,tarde,28.95,30.5,26.9,27.412499999999998,31.0,24.2
13315,2016-07-08 19:00:00,26.9,21.0,70.0,0.0,,100.0,14.8,,1020.2,,,2016-07-08,19,0,tarde,28.95,30.5,26.9,27.412499999999998,31.0,24.2
13316,2016-07-08 20:00:00,27.0,17.2,55.0,0.0,,80.0,11.2,,1020.2,,,2016-07-08,20,0,noche,26.65,27.1,26.0,27.412499999999998,31.0,24.2
13317,2016-07-08 21:00:00,27.1,16.1,51.0,0.0,,50.0,3.6,,1020.4,,,2016-07-08,21,0,noche,26.65,27.1,26.0,27.412499999999998,31.0,24.2
13318,2016-07-08 22:00:00,26.5,18.4,61.0,0.0,,340.0,9.4,,1020.5,,,2016-07-08,22,0,noche,26.65,27.1,26.0,27.412499999999998,31.0,24.2
13319,2016-07-08 23:00:00,26.0,18.9,65.0,0.0,,40.0,1.8,,1020.7,,,2016-07-08,23,0,noche,26.65,27.1,26.0,27.412499999999998,31.0,24.2
13320,2016-07-09 00:00:00,25.0,19.8,73.0,0.0,,290.0,5.4,,1020.7,,,2016-07-09,0,0,madrugada,24.683333333333334,25.2,24.2,27.479166666666668,30.2,24.2
13321,2016-07-09 01:00:00,25.2,18.4,66.0,0.0,,10.0,3.6,,1020.4,,,2016-07-09,1,0,madrugada,24.683333333333334,25.2,24.2,27.479166666666668,30.2,24.2
13322,2016-07-09 02:00:00,24.2,18.8,72.0,0.0,,320.0,5.4,,1020.1,,,2016-07-09,2,0,madrugada,24.683333333333334,25.2,24.2,27.479166666666668,30.2,24.2
13323,2016-07-09 03:00:00,24.7,18.2,67.0,0.0,,360.0,18.4,,1019.7,,,2016-07-09,3,0,madrugada,24.683333333333334,25.2,24.2,27.479166666666668,30.2,24.2
13324,2016-07-09 04:00:00,24.5,18.2,68.0,0.0,,360.0,16.6,,1019.8,,,2016-07-09,4,0,madrugada,24.683333333333334,25.2,24.2,27.479166666666668,30.2,24.2
13325,2016-07-09 05:00:00,24.5,18.2,68.0,0.0,,360.0,16.6,,1019.7,,,2016-07-09,5,0,madrugada,24.683333333333334,25.2,24.2,27.479166666666668,30.2,24.2
13326,2016-07-09 06:00:00,25.7,17.9,62.0,0.0,,10.0,14.8,,1019.7,,,2016-07-09,6,0,manana,28.78333333333333,30.2,25.7,27.479166666666668,30.2,24.2
13327,2016-07-09 07:00:00,27.7,17.8,55.0,0.0,,10.0,11.2,,1019.8,,,2016-07-09,7,0,manana,28.78333333333333,30.2,25.7,27.479166666666668,30.2,24.2
13328,2016-07-09 08:00:00,30.2,18.6,50.0,0.0,,240.0,5.4,,1019.8,,,2016-07-09,8,0,manana,28.78333333333333,30.2,25.7,27.479166666666668,30.2,24.2
13329,2016-07-09 09:00:00,30.2,18.3,49.0,0.0,,210.0,13.0,,1019.8,,,2016-07-09,9,0,manana,28.78333333333333,30.2,25.7,27.479166666666668,30.2,24.2
13330,2016-07-09 10:00:00,29.7,18.8,52.0,0.0,,200.0,18.4,,1019.8,,,2016-07-09,10,0,manana,28.78333333333333,30.2,25.7,27.479166666666668,30.2,24.2
13331,2016-07-09 11:00:00,29.2,20.9,61.0,0.0,,190.0,18.4,,1019.5,,,2016-07-09,11,0,manana,28.78333333333333,30.2,25.7,27.479166666666668,30.2,24.2
13332,2016-07-09 12:00:00,30.0,20.2,56.0,0.0,,180.0,16.6,,1019.2,,,2016-07-09,12,0,tarde,29.325,30.2,27.7,27.479166666666668,30.2,24.2
13333,2016-07-09 13:00:00,30.0,21.1,59.0,0.0,,190.0,18.4,,1018.8,,,2016-07-09,13,0,tarde,29.325,30.2,27.7,27.479166666666668,30.2,24.2
13334,2016-07-09 14:00:00,30.2,20.1,55.0,0.0,,200.0,14.8,,1018.9,,,2016-07-09,14,0,tarde,29.325,30.2,27.7,27.479166666666668,30.2,24.2
13335,2016-07-09 15:00:00,30.1,20.6,57.0,0.0,,220.0,14.8,,1018.6,,,2016-07-09,15,0,tarde,29.325,30.2,27.7,27.479166666666668,30.2,24.2
13336,2016-07-09 16:00:00,29.2,20.1,58.0,0.0,,220.0,16.6,,1018.1,,,2016-07-09,16,0,tarde,29.325,30.2,27.7,27.479166666666668,30.2,24.2
13337,2016-07-09 17:00:00,29.2,20.1,58.0,0.0,,230.0,13.0,,1017.6,,,2016-07-09,17,0,tarde,29.325,30.2,27.7,27.479166666666668,30.2,24.2
13338,2016-07-09 18:00:00,28.2,20.5,63.0,0.0,,240.0,11.2,,1017.6,,,2016-07-09,18,0,tarde,29.325,30.2,27.7,27.479166666666668,30.2,24.2
13339,2016-07-09 19:00:00,27.7,20.8,66.0,0.0,,230.0,9.4,,1017.6,,,2016-07-09,19,0,tarde,29.325,30.2,27.7,27.479166666666668,30.2,24.2
13340,2016-07-09 20:00:00,26.6,21.4,73.0,0.0,,230.0,7.6,,1017.5,,,2016-07-09,20,0,noche,26.025,26.6,25.2,27.479166666666668,30.2,24.2
13341,2016-07-09 21:00:00,26.1,21.3,75.0,0.0,,260.0,9.4,,1017.7,,,2016-07-09,21,0,noche,26.025,26.6,25.2,27.479166666666668,30.2,24.2
13342,2016-07-09 22:00:00,25.2,18.9,68.0,0.0,,280.0,7.6,,1017.4,,,2016-07-09,22,0,noche,26.025,26.6,25.2,27.479166666666668,30.2,24.2
13343,2016-07-09 23:00:00,26.2,18.1,61.0,0.0,,250.0,3.6,,1017.0,,,2016-07-09,23,0,noche,26.025,26.6,25.2,27.479166666666668,30.2,24.2
13344,2016-07-10 00:00:00,26.1,17.4,59.0,0.0,,10.0,9.4,,1016.6,,,2016-07-10,0,0,madrugada,24.96666666666667,26.1,24.5,27.15833333333333,29.2,24.5
13345,2016-07-10 01:00:00,25.2,18.1,65.0,0.0,,340.0,7.6,,1016.1,,,2016-07-10,1,0,madrugada,24.96666666666667,26.1,24.5,27.15833333333333,29.2,24.5
13346,2016-07-10 02:00:00,24.5,17.0,63.0,0.0,,350.0,3.6,,1015.7,,,2016-07-10,2,0,madrugada,24.96666666666667,26.1,24.5,27.15833333333333,29.2,24.5
13347,2016-07-10 03:00:00,24.7,17.9,66.0,0.0,,360.0,9.4,,1015.3,,,2016-07-10,3,0,madrugada,24.96666666666667,26.1,24.5,27.15833333333333,29.2,24.5
13348,2016-07-10 04:00:00,24.6,17.3,64.0,0.0,,350.0,14.8,,1015.0,,,2016-07-10,4,0,madrugada,24.96666666666667,26.1,24.5,27.15833333333333,29.2,24.5
13349,2016-07-10 05:00:00,24.7,17.2,63.0,0.0,,360.0,13.0,,1014.9,,,2016-07-10,5,0,madrugada,24.96666666666667,26.1,24.5,27.15833333333333,29.2,24.5
13350,2016-07-10 06:00:00,26.0,17.1,58.0,0.0,,350.0,13.0,,1015.2,,,2016-07-10,6,0,manana,28.166666666666668,28.7,26.0,27.15833333333333,29.2,24.5
13351,2016-07-10 07:00:00,28.7,17.2,50.0,0.0,,210.0,1.8,,1015.6,,,2016-07-10,7,0,manana,28.166666666666668,28.7,26.0,27.15833333333333,29.2,24.5
13352,2016-07-10 08:00:00,28.5,19.7,59.0,0.0,,200.0,11.2,,1015.8,,,2016-07-10,8,0,manana,28.166666666666668,28.7,26.0,27.15833333333333,29.2,24.5
13353,2016-07-10 09:00:00,28.5,20.5,62.0,0.0,,230.0,18.4,,1015.8,,,2016-07-10,9,0,manana,28.166666666666668,28.7,26.0,27.15833333333333,29.2,24.5
13354,2016-07-10 10:00:00,28.6,21.9,67.0,0.0,,230.0,27.7,,1015.6,,,2016-07-10,10,0,manana,28.166666666666668,28.7,26.0,27.15833333333333,29.2,24.5
13355,2016-07-10 11:00:00,28.7,22.2,68.0,0.0,,230.0,29.5,,1015.6,,,2016-07-10,11,0,manana,28.166666666666668,28.7,26.0,27.15833333333333,29.2,24.5
13356,2016-07-10 12:00:00,28.7,22.7,70.0,0.0,,220.0,29.5,,1015.3,,,2016-07-10,12,0,tarde,28.675,29.2,27.6,27.15833333333333,29.2,24.5
13357,2016-07-10 13:00:00,28.7,22.9,71.0,0.0,,220.0,25.9,,1015.2,,,2016-07-10,13,0,tarde,28.675,29.2,27.6,27.15833333333333,29.2,24.5
13358,2016-07-10 14:00:00,29.0,22.0,66.0,0.0,,220.0,27.7,,1015.1,,,2016-07-10,14,0,tarde,28.675,29.2,27.6,27.15833333333333,29.2,24.5
13359,2016-07-10 15:00:00,29.2,22.9,69.0,0.0,,230.0,24.1,,1014.7,,,2016-07-10,15,0,tarde,28.675,29.2,27.6,27.15833333333333,29.2,24.5
13360,2016-07-10 16:00:00,29.0,22.5,68.0,0.0,,230.0,25.9,,1014.4,,,2016-07-10,16,0,tarde,28.675,29.2,27.6,27.15833333333333,29.2,24.5
13361,2016-07-10 17:00:00,28.5,22.5,70.0,0.0,,240.0,24.1,,1014.3,,,2016-07-10,17,0,tarde,28.675,29.2,27.6,27.15833333333333,29.2,24.5
13362,2016-07-10 18:00:00,28.7,20.9,63.0,0.0,,240.0,18.4,,1014.2,,,2016-07-10,18,0,tarde,28.675,29.2,27.6,27.15833333333333,29.2,24.5
13363,2016-07-10 19:00:00,27.6,21.6,70.0,0.0,,240.0,13.0,,1014.4,,,2016-07-10,19,0,tarde,28.675,29.2,27.6,27.15833333333333,29.2,24.5
13364,2016-07-10 20:00:00,26.6,21.8,75.0,0.0,,240.0,11.2,,1014.9,,,2016-07-10,20,0,noche,25.9,26.6,24.7,27.15833333333333,29.2,24.5
13365,2016-07-10 21:00:00,26.2,20.7,72.0,0.0,,250.0,5.4,,1015.5,,,2016-07-10,21,0,noche,25.9,26.6,24.7,27.15833333333333,29.2,24.5
13366,2016-07-10 22:00:00,26.1,22.2,79.0,0.0,,220.0,11.2,,1015.3,,,2016-07-10,22,0,noche,25.9,26.6,24.7,27.15833333333333,29.2,24.5
13367,2016-07-10 23:00:00,24.7,22.2,86.0,0.0,,270.0,5.4,,1015.3,,,2016-07-10,23,0,noche,25.9,26.6,24.7,27.15833333333333,29.2,24.5
13368,2016-07-11 00:00:00,25.0,21.3,80.0,0.0,,360.0,0.0,,1015.1,,,2016-07-11,0,0,madrugada,24.266666666666666,25.0,23.7,26.566666666666666,28.6,23.7
13369,2016-07-11 01:00:00,24.5,20.4,78.0,0.0,,270.0,3.6,,1014.7,,,2016-07-11,1,0,madrugada,24.266666666666666,25.0,23.7,26.566666666666666,28.6,23.7
13370,2016-07-11 02:00:00,24.1,16.9,64.0,0.0,,330.0,1.8,,1014.2,,,2016-07-11,2,0,madrugada,24.266666666666666,25.0,23.7,26.566666666666666,28.6,23.7
13371,2016-07-11 03:00:00,24.5,15.1,56.0,0.0,,360.0,7.6,,1013.9,,,2016-07-11,3,0,madrugada,24.266666666666666,25.0,23.7,26.566666666666666,28.6,23.7
13372,2016-07-11 04:00:00,23.7,14.9,58.0,0.0,,360.0,0.0,,1014.1,,,2016-07-11,4,0,madrugada,24.266666666666666,25.0,23.7,26.566666666666666,28.6,23.7
13373,2016-07-11 05:00:00,23.8,15.0,58.0,0.0,,330.0,3.6,,1014.2,,,2016-07-11,5,0,madrugada,24.266666666666666,25.0,23.7,26.566666666666666,28.6,23.7
13374,2016-07-11 06:00:00,26.0,15.7,53.0,0.0,,350.0,5.4,,1014.3,,,2016-07-11,6,0,manana,27.616666666666664,28.6,26.0,26.566666666666666,28.6,23.7
13375,2016-07-11 07:00:00,26.0,22.1,79.0,0.0,,310.0,5.4,,1015.0,,,2016-07-11,7,0,manana,27.616666666666664,28.6,26.0,26.566666666666666,28.6,23.7
13376,2016-07-11 08:00:00,28.1,22.6,72.0,0.0,,200.0,9.4,,1015.1,,,2016-07-11,8,0,manana,27.616666666666664,28.6,26.0,26.566666666666666,28.6,23.7
13377,2016-07-11 09:00:00,28.5,22.2,69.0,0.0,,190.0,11.2,,1015.2,,,2016-07-11,9,0,manana,27.616666666666664,28.6,26.0,26.566666666666666,28.6,23.7
13378,2016-07-11 10:00:00,28.5,22.9,72.0,0.0,,130.0,16.6,,1015.4,,,2016-07-11,10,0,manana,27.616666666666664,28.6,26.0,26.566666666666666,28.6,23.7
13379,2016-07-11 11:00:00,28.6,22.3,69.0,0.0,,110.0,20.5,,1015.5,,,2016-07-11,11,0,manana,27.616666666666664,28.6,26.0,26.566666666666666,28.6,23.7
13380,2016-07-11 12:00:00,28.0,22.0,70.0,0.0,,120.0,20.5,,1014.0,,,2016-07-11,12,0,tarde,27.7,28.6,27.0,26.566666666666666,28.6,23.7
13381,2016-07-11 13:00:00,28.0,21.0,66.0,0.0,,120.0,16.6,,1014.0,,,2016-07-11,13,0,tarde,27.7,28.6,27.0,26.566666666666666,28.6,23.7
13382,2016-07-11 14:00:00,28.0,21.0,66.0,0.0,,150.0,11.2,,1014.0,,,2016-07-11,14,0,tarde,27.7,28.6,27.0,26.566666666666666,28.6,23.7
13383,2016-07-11 15:00:00,28.0,22.0,70.0,0.0,,160.0,11.2,,1013.0,,,2016-07-11,15,0,tarde,27.7,28.6,27.0,26.566666666666666,28.6,23.7
13384,2016-07-11 16:00:00,27.0,23.0,79.0,0.0,,160.0,13.0,,1013.0,,,2016-07-11,16,0,tarde,27.7,28.6,27.0,26.566666666666666,28.6,23.7
13385,2016-07-11 17:00:00,27.0,23.0,79.0,0.0,,190.0,13.0,,1013.0,,,2016-07-11,17,0,tarde,27.7,28.6,27.0,26.566666666666666,28.6,23.7
13386,2016-07-11 18:00:00,28.6,22.3,69.0,0.0,,110.0,20.5,,1015.5,,,2016-07-11,18,0,tarde,27.7,28.6,27.0,26.566666666666666,28.6,23.7
13387,2016-07-11 19:00:00,27.0,22.0,74.0,0.0,,210.0,13.0,,1013.0,,,2016-07-11,19,0,tarde,27.7,28.6,27.0,26.566666666666666,28.6,23.7
13388,2016-07-11 20:00:00,26.6,22.6,79.0,0.0,,230.0,16.6,,1013.7,,,2016-07-11,20,0,noche,26.175,26.6,25.6,26.566666666666666,28.6,23.7
13389,2016-07-11 21:00:00,26.5,21.5,74.0,0.0,,200.0,7.6,,1013.1,,,2016-07-11,21,0,noche,26.175,26.6,25.6,26.566666666666666,28.6,23.7
13390,2016-07-11 22:00:00,26.0,22.3,80.0,0.0,,240.0,13.0,,1014.0,,,2016-07-11,22,0,noche,26.175,26.6,25.6,26.566666666666666,28.6,23.7
13391,2016-07-11 23:00:00,25.6,21.0,76.0,0.0,,290.0,5.4,,1014.0,,,2016-07-11,23,0,noche,26.175,26.6,25.6,26.566666666666666,28.6,23.7
13392,2016-07-12 00:00:00,26.0,16.2,55.0,0.0,,20.0,13.0,,1014.1,,,2016-07-12,0,0,madrugada,25.233333333333334,26.1,24.6,26.025000000000002,27.6,24.6
13393,2016-07-12 01:00:00,26.1,21.1,74.0,0.0,,70.0,16.6,,1013.9,,,2016-07-12,1,0,madrugada,25.233333333333334,26.1,24.6,26.025000000000002,27.6,24.6
13394,2016-07-12 02:00:00,25.0,21.7,82.0,0.0,,80.0,24.1,,1013.6,,,2016-07-12,2,0,madrugada,25.233333333333334,26.1,24.6,26.025000000000002,27.6,24.6
13395,2016-07-12 03:00:00,24.6,21.3,82.0,0.0,,70.0,25.9,,1013.3,,,2016-07-12,3,0,madrugada,25.233333333333334,26.1,24.6,26.025000000000002,27.6,24.6
13396,2016-07-12 04:00:00,24.7,20.4,77.0,0.0,,70.0,22.3,,1013.5,,,2016-07-12,4,0,madrugada,25.233333333333334,26.1,24.6,26.025000000000002,27.6,24.6
13397,2016-07-12 05:00:00,25.0,20.9,78.0,0.0,,70.0,18.4,,1013.8,,,2016-07-12,5,0,madrugada,25.233333333333334,26.1,24.6,26.025000000000002,27.6,24.6
13398,2016-07-12 06:00:00,25.5,20.5,74.0,0.0,,70.0,18.4,,1014.1,,,2016-07-12,6,0,manana,26.75,27.5,25.5,26.025000000000002,27.6,24.6
13399,2016-07-12 07:00:00,26.1,20.0,69.0,0.0,,90.0,16.6,,1014.2,,,2016-07-12,7,0,manana,26.75,27.5,25.5,26.025000000000002,27.6,24.6
13400,2016-07-12 08:00:00,26.7,20.1,67.0,0.0,,120.0,13.0,,1014.4,,,2016-07-12,8,0,manana,26.75,27.5,25.5,26.025000000000002,27.6,24.6
13401,2016-07-12 09:00:00,27.5,20.1,64.0,0.0,,120.0,11.2,,1014.4,,,2016-07-12,9,0,manana,26.75,27.5,25.5,26.025000000000002,27.6,24.6
13402,2016-07-12 10:00:00,27.5,19.8,63.0,0.0,,130.0,9.4,,1014.9,,,2016-07-12,10,0,manana,26.75,27.5,25.5,26.025000000000002,27.6,24.6
13403,2016-07-12 11:00:00,27.2,20.5,67.0,0.0,,150.0,14.8,,1015.0,,,2016-07-12,11,0,manana,26.75,27.5,25.5,26.025000000000002,27.6,24.6
13404,2016-07-12 12:00:00,27.0,20.1,66.0,0.0,,140.0,18.4,,1014.7,,,2016-07-12,12,0,tarde,26.6625,27.6,25.2,26.025000000000002,27.6,24.6
13405,2016-07-12 13:00:00,27.6,19.4,61.0,0.0,,130.0,18.4,,1014.4,,,2016-07-12,13,0,tarde,26.6625,27.6,25.2,26.025000000000002,27.6,24.6
13406,2016-07-12 14:00:00,27.5,19.0,60.0,0.0,,120.0,20.5,,1014.4,,,2016-07-12,14,0,tarde,26.6625,27.6,25.2,26.025000000000002,27.6,24.6
13407,2016-07-12 15:00:00,27.1,18.1,58.0,0.0,,120.0,24.1,,1014.2,,,2016-07-12,15,0,tarde,26.6625,27.6,25.2,26.025000000000002,27.6,24.6
13408,2016-07-12 16:00:00,26.7,19.1,63.0,0.0,,110.0,24.1,,1014.2,,,2016-07-12,16,0,tarde,26.6625,27.6,25.2,26.025000000000002,27.6,24.6
13409,2016-07-12 17:00:00,26.5,19.6,66.0,0.0,,120.0,24.1,,1014.2,,,2016-07-12,17,0,tarde,26.6625,27.6,25.2,26.025000000000002,27.6,24.6
13410,2016-07-12 18:00:00,25.7,19.3,68.0,0.0,,110.0,22.3,,1014.5,,,2016-07-12,18,0,tarde,26.6625,27.6,25.2,26.025000000000002,27.6,24.6
13411,2016-07-12 19:00:00,25.2,18.9,68.0,0.0,,100.0,24.1,,1014.7,,,2016-07-12,19,0,tarde,26.6625,27.6,25.2,26.025000000000002,27.6,24.6
13412,2016-07-12 20:00:00,25.0,18.9,69.0,0.0,,100.0,16.6,,1015.3,,,2016-07-12,20,0,noche,24.85,25.0,24.7,26.025000000000002,27.6,24.6
13413,2016-07-12 21:00:00,24.7,18.9,70.0,0.0,,130.0,9.4,,1016.1,,,2016-07-12,21,0,noche,24.85,25.0,24.7,26.025000000000002,27.6,24.6
13414,2016-07-12 22:00:00,25.0,19.6,72.0,0.0,,160.0,9.4,,1016.4,,,2016-07-12,22,0,noche,24.85,25.0,24.7,26.025000000000002,27.6,24.6
13415,2016-07-12 23:00:00,24.7,19.3,72.0,0.0,,170.0,9.4,,1016.3,,,2016-07-12,23,0,noche,24.85,25.0,24.7,26.025000000000002,27.6,24.6
13416,2016-07-13 00:00:00,24.7,18.6,69.0,0.0,,150.0,9.4,,1016.4,,,2016-07-13,0,0,madrugada,22.683333333333334,24.7,19.2,23.941666666666666,27.7,19.2
13417,2016-07-13 01:00:00,24.5,18.2,68.0,0.0,,140.0,7.6,,1016.1,,,2016-07-13,1,0,madrugada,22.683333333333334,24.7,19.2,23.941666666666666,27.7,19.2
13418,2016-07-13 02:00:00,24.5,16.0,59.0,0.0,,110.0,13.0,,1016.1,,,2016-07-13,2,0,madrugada,22.683333333333334,24.7,19.2,23.941666666666666,27.7,19.2
13419,2016-07-13 03:00:00,23.7,17.7,69.0,0.0,,220.0,7.6,,1016.7,,,2016-07-13,3,0,madrugada,22.683333333333334,24.7,19.2,23.941666666666666,27.7,19.2
13420,2016-07-13 04:00:00,19.2,17.3,89.0,0.0,,280.0,11.2,,1017.0,,,2016-07-13,4,0,madrugada,22.683333333333334,24.7,19.2,23.941666666666666,27.7,19.2
13421,2016-07-13 05:00:00,19.5,17.6,89.0,0.0,,280.0,3.6,,1017.3,,,2016-07-13,5,0,madrugada,22.683333333333334,24.7,19.2,23.941666666666666,27.7,19.2
13422,2016-07-13 06:00:00,20.7,17.9,84.0,0.0,,360.0,0.0,,1017.6,,,2016-07-13,6,0,manana,23.366666666666664,25.7,20.7,23.941666666666666,27.7,19.2
13423,2016-07-13 07:00:00,21.5,17.1,76.0,0.0,,290.0,11.2,,1018.0,,,2016-07-13,7,0,manana,23.366666666666664,25.7,20.7,23.941666666666666,27.7,19.2
13424,2016-07-13 08:00:00,22.5,10.9,48.0,0.0,,320.0,11.2,,1018.1,,,2016-07-13,8,0,manana,23.366666666666664,25.7,20.7,23.941666666666666,27.7,19.2
