,Unnamed: 0,time,tavg,tmin,tmax,prcp,wspd,pres,target_wspd,day_of_year,day_cos,day_sin,pres_diff,wspd_lag1,wspd_lag2,pres_trend_3d,pres_lag2,t_diff
1160,1160,2018-03-06,12.2,8.9,17.7,0.0,15.7,996.6,16.4,65,0.43665123195606403,0.8996308696522433,3.1000000000000227,16.1,9.3,995.9000000000001,997.6,8.799999999999999
1161,1161,2018-03-07,11.3,6.4,17.6,0.0,16.4,1006.2,15.9,66,0.4211008707960896,0.9070138128026359,9.600000000000023,15.7,16.1,998.7666666666668,993.5,11.200000000000001
1162,1162,2018-03-08,10.6,7.2,15.4,0.1,15.9,1010.6,11.2,67,0.40542572835999735,0.9141279881853337,4.399999999999977,16.4,15.7,1004.4666666666667,996.6,8.2
1163,1163,2018-03-09,11.6,7.4,16.0,0.0,11.2,1012.2,14.7,68,0.38963044953078796,0.9209712877166346,1.6000000000000227,15.9,16.4,1009.6666666666666,1006.2,8.6
1164,1164,2018-03-10,14.3,11.4,18.2,0.8,14.7,1006.8,18.4,69,0.37371971479046906,0.9275416835791966,-5.400000000000091,11.2,15.9,1009.8666666666667,1010.6,6.799999999999999
1165,1165,2018-03-11,13.8,10.8,17.9,0.2,18.4,1001.0,20.2,70,0.35769823883312546,0.9338372288229252,-5.7999999999999545,14.7,11.2,1006.6666666666666,1012.2,7.099999999999998
1166,1166,2018-03-12,15.0,11.0,20.5,0.0,20.2,1008.5,13.3,71,0.3415707691678556,0.9398560579418954,7.5,18.4,14.7,1005.4333333333334,1006.8,9.5
1167,1167,2018-03-13,11.5,8.3,16.6,0.0,13.3,1015.2,12.1,72,0.3253420847119801,0.9455963874271426,6.7000000000000455,20.2,18.4,1008.2333333333332,1001.0,8.3
1168,1168,2018-03-14,11.7,7.7,15.9,0.1,12.1,1010.8,15.4,73,0.30901699437494745,0.9510565162951535,-4.400000000000091,13.3,20.2,1011.5,1008.5,8.2
1169,1169,2018-03-15,14.3,12.1,19.7,,15.4,999.8,13.8,74,0.29260033563334836,0.9562348265919056,-11.0,12.1,13.3,1008.6,1015.2,7.6
1170,1170,2018-03-16,12.8,9.2,17.7,0.0,13.8,1002.9,14.0,75,0.27609697309746883,0.9611297838723007,3.1000000000000227,15.4,12.1,1004.5,1010.8,8.5
1171,1171,2018-03-17,10.4,6.7,15.4,2.0,14.0,999.7,12.9,76,0.2595117970697999,0.9657399376548549,-3.199999999999932,13.8,15.4,1000.8000000000001,999.8,8.7
1172,1172,2018-03-18,9.3,5.4,15.0,0.0,12.9,1000.2,18.8,77,0.2428497220959356,0.9700639218515071,0.5,14.0,13.8,1000.9333333333334,1002.9,9.6
1173,1173,2018-03-19,10.1,6.3,15.7,29.7,18.8,1004.3,13.8,78,0.22611568550828828,0.9741004551724205,4.099999999999909,12.9,14.0,1001.4,999.7,9.399999999999999
1174,1174,2018-03-20,7.7,2.6,13.9,0.0,13.8,1006.0,13.2,79,0.20931464596304847,0.9778483415056568,1.7000000000000455,18.8,12.9,1003.5,1000.2,11.3
1175,1175,2018-03-21,9.1,4.1,14.9,0.0,13.2,1017.3,14.8,80,0.19245158197082998,0.9813064702716093,11.299999999999955,13.8,18.8,1009.1999999999999,1004.3,10.8
1176,1176,2018-03-22,9.8,3.6,17.5,0.0,14.8,1017.7,14.8,81,0.1755314904214282,0.9844738167520922,0.40000000000009095,13.2,13.8,1013.6666666666666,1006.0,13.9
1177,1177,2018-03-23,11.1,6.6,17.1,3.3,14.8,1008.2,18.2,82,0.15855938510313475,0.9873494423939864,-9.5,14.8,13.2,1014.4000000000001,1017.3,10.500000000000002
1178,1178,2018-03-24,8.5,7.1,10.0,28.5,18.2,996.6,12.4,83,0.141540295217043,0.989932495087353,-11.600000000000023,14.8,14.8,1007.5,1017.7,2.9000000000000004
1179,1179,2018-03-25,10.4,8.5,14.0,0.0,12.4,1007.0,15.4,84,0.12447926388678915,0.9922222094179323,10.399999999999977,18.2,14.8,1003.9333333333334,1008.2,5.5
1180,1180,2018-03-26,11.2,6.6,17.5,0.0,15.4,1015.4,15.9,85,0.10738134666416309,0.994217906893952,8.399999999999977,12.4,18.2,1006.3333333333334,996.6,10.9
1181,1181,2018-03-27,11.7,7.7,16.1,0.0,15.9,1020.1,14.9,86,0.09025161003104117,0.995918996147179,4.7000000000000455,15.4,12.4,1014.1666666666666,1007.0,8.400000000000002
1182,1182,2018-03-28,14.6,11.3,19.7,0.0,14.9,1015.1,12.4,87,0.07309512989807777,0.9973249731081555,-5.0,15.9,15.4,1016.8666666666667,1015.4,8.399999999999999
1183,1183,2018-03-29,13.5,11.7,17.1,0.0,12.4,1009.7,17.4,88,0.055916990100603484,0.9984354211555643,-5.399999999999977,14.9,15.9,1014.9666666666667,1020.1,5.400000000000002
1184,1184,2018-03-30,13.3,10.4,19.3,,17.4,1004.0,25.6,89,0.03872228089217446,0.9992500112396835,-5.7000000000000455,12.4,14.9,1009.6,1015.1,8.9
1185,1185,2018-03-31,13.2,10.1,18.6,0.0,25.6,1004.4,14.6,90,0.021516097436222254,0.9997685019798909,0.39999999999997726,17.4,12.4,1006.0333333333334,1009.7,8.500000000000002
1186,1186,2018-04-01,11.6,7.5,17.0,0.0,14.6,1016.6,13.2,91,0.004303538296244289,0.9999907397361901,12.200000000000045,25.6,17.4,1008.3333333333334,1004.0,9.5
1187,1187,2018-04-02,12.8,8.4,18.6,0.0,13.2,1012.1,16.3,92,-0.01291029607500882,0.9999166586547379,-4.5,14.6,25.6,1011.0333333333333,1004.4,10.200000000000001
1188,1188,2018-04-03,13.9,11.7,16.9,0.0,16.3,1008.7,18.5,93,-0.030120304846908114,0.9995462806873573,-3.3999999999999773,13.2,14.6,1012.4666666666667,1016.6,5.199999999999999
1189,1189,2018-04-04,16.4,12.6,23.5,0.0,18.5,1010.1,10.4,94,-0.04732138832243185,0.9988797155850336,1.3999999999999773,16.3,13.2,1010.3000000000001,1012.1,10.9
1190,1190,2018-04-05,14.7,11.3,19.5,0.0,10.4,1018.6,15.2,95,-0.06450844944931623,0.9979171608653922,8.5,18.5,16.3,1012.4666666666667,1008.7,8.2
1191,1191,2018-04-06,13.3,9.5,17.4,0.0,15.2,1016.3,37.1,96,-0.08167639533042241,0.9966589017541702,-2.300000000000068,10.4,18.5,1015.0,1010.1,7.899999999999999
1192,1192,2018-04-07,14.8,13.6,17.8,4.2,37.1,1010.5,20.5,97,-0.09882013873287143,0.9951053111006976,-5.7999999999999545,15.2,10.4,1015.1333333333333,1018.6,4.200000000000001
1193,1193,2018-04-08,13.6,12.4,15.6,1.3,20.5,1004.6,11.6,98,-0.11593459959550041,0.9932568492674143,-5.899999999999977,37.1,15.2,1010.4666666666667,1016.3,3.1999999999999993
1194,1194,2018-04-09,12.9,9.7,17.2,0.0,11.6,1007.1,12.2,99,-0.1330147065341959,0.9911140639934547,2.5,20.5,37.1,1007.4,1010.5,7.5
1195,1195,2018-04-10,12.2,7.3,16.8,23.1,12.2,1004.5,19.8,100,-0.1500553983446526,0.9886775902323405,-2.6000000000000227,11.6,20.5,1005.4,1004.6,9.5
1196,1196,2018-04-11,12.4,9.3,15.7,5.7,19.8,994.4,14.9,101,-0.16705162550211924,0.9859481499638304,-10.100000000000023,12.2,11.6,1002.0,1007.1,6.399999999999999
1197,1197,2018-04-12,12.1,8.1,16.8,0.0,14.9,1000.4,13.8,102,-0.18399835165768005,0.9829265519799822,6.0,19.8,12.2,999.7666666666668,1004.5,8.700000000000001
1198,1198,2018-04-13,13.3,10.6,16.3,5.8,13.8,1008.3,16.1,103,-0.20089055513063506,0.9796136916454901,7.899999999999977,14.9,19.8,1001.0333333333333,994.4,5.700000000000001
1199,1199,2018-04-14,13.3,12.8,15.0,8.1,16.1,1015.7,17.5,104,-0.21772323039653177,0.9760105506323683,7.400000000000091,13.8,14.9,1008.1333333333332,1000.4,2.1999999999999993
1200,1200,2018-04-15,15.4,13.0,19.2,0.0,17.5,1013.6,12.8,105,-0.23449138957040985,0.9721181966290613,-2.1000000000000227,16.1,13.8,1012.5333333333333,1008.3,6.199999999999999
1201,1201,2018-04-16,14.5,11.4,17.1,0.6,12.8,1014.4,14.0,106,-0.25119006388481935,0.9679377830240642,0.7999999999999545,17.5,16.1,1014.5666666666666,1015.7,5.700000000000001
1202,1202,2018-04-17,16.2,11.0,22.6,0.0,14.0,1022.0,14.0,107,-0.2678143051621742,0.9634705485641488,7.600000000000023,12.8,17.5,1016.6666666666666,1013.6,11.600000000000001
1203,1203,2018-04-18,18.1,14.0,23.5,0.0,14.0,1025.3,15.7,108,-0.2843591872810034,0.9587178169872964,3.2999999999999545,14.0,12.8,1020.5666666666666,1014.4,9.5
1204,1204,2018-04-19,17.3,13.8,22.1,0.0,15.7,1025.2,11.3,109,-0.30081980763566735,0.9536809966304457,-0.09999999999990905,14.0,14.0,1024.1666666666667,1022.0,8.3
1205,1205,2018-04-20,16.4,12.7,21.0,0.0,11.3,1023.4,12.1,110,-0.3171912885891061,0.9483615800121715,-1.8000000000000682,15.7,14.0,1024.6333333333334,1025.3,8.3
1206,1206,2018-04-21,17.1,13.1,23.0,0.0,12.1,1020.6,13.5,111,-0.3334687789181868,0.9427611433904207,-2.7999999999999545,11.3,15.7,1023.0666666666667,1025.2,9.9
1207,1207,2018-04-22,17.3,14.4,22.5,0.0,13.5,1018.4,8.0,112,-0.3496474552512284,0.9368813462954315,-2.2000000000000455,12.1,11.3,1020.8000000000001,1023.4,8.1
1208,1208,2018-04-23,18.0,14.7,23.4,0.0,8.0,1019.3,9.1,113,-0.36572252349726897,0.9307239310379795,0.8999999999999773,13.5,12.1,1019.4333333333333,1020.6,8.7
1209,1209,2018-04-24,18.8,15.2,24.8,0.0,9.1,1019.1,15.4,114,-0.3816892202666588,0.9242907221930933,-0.1999999999999318,8.0,13.5,1018.9333333333334,1018.4,9.600000000000001
1210,1210,2018-04-25,19.1,15.5,25.5,0.0,15.4,1017.7,11.8,115,-0.39754281428255595,0.9175836260593937,-1.3999999999999773,9.1,8.0,1018.6999999999999,1019.3,10.0
1211,1211,2018-04-26,17.8,15.4,21.4,0.0,11.8,1016.6,12.7,116,-0.4132786077829042,0.9106046300942162,-1.1000000000000227,15.4,9.1,1017.8000000000001,1019.1,5.999999999999998
1212,1212,2018-04-27,17.7,14.7,22.6,0.0,12.7,1012.8,9.2,117,-0.4288919379124835,0.9033558023246845,-3.800000000000068,11.8,15.4,1015.6999999999999,1017.7,7.900000000000002
1213,1213,2018-04-28,17.8,15.8,21.1,0.4,9.2,1011.4,18.1,118,-0.4443781781046132,0.895839290734909,-1.3999999999999773,12.7,11.8,1013.6,1016.6,5.300000000000001
1214,1214,2018-04-29,16.3,12.8,20.1,0.2,18.1,1006.9,15.6,119,-0.45973273945210397,0.8880573226294932,-4.5,9.2,12.7,1010.3666666666667,1012.8,7.300000000000001
1215,1215,2018-04-30,14.5,10.0,19.4,25.8,15.6,1012.5,10.6,120,-0.47495107206704995,0.8800122039735357,5.600000000000023,18.1,9.2,1010.2666666666665,1011.4,9.399999999999999
1216,1216,2018-05-01,11.8,9.3,16.8,7.2,10.6,1013.8,17.0,121,-0.4900286664290592,0.8717063187093218,1.2999999999999545,15.6,18.1,1011.0666666666666,1006.9,7.5
1217,1217,2018-05-02,13.3,7.2,19.1,0.0,17.0,1011.6,12.8,122,-0.5049610547215204,0.8631421280499114,-2.199999999999932,10.6,15.6,1012.6333333333332,1012.5,11.900000000000002
1218,1218,2018-05-03,16.1,11.6,23.6,1.5,12.8,1009.3,15.3,123,-0.5197438121555155,0.854322169749827,-2.300000000000068,17.0,10.6,1011.5666666666666,1013.8,12.000000000000002
1219,1219,2018-05-04,15.2,13.1,17.6,0.1,15.3,1011.6,13.9,124,-0.5343725582809786,0.8452490573530633,2.300000000000068,12.8,17.0,1010.8333333333334,1011.6,4.500000000000002
1220,1220,2018-05-05,16.4,14.7,21.3,1.4,13.9,1015.3,14.3,125,-0.548842958284719,0.8359254794186372,3.699999999999932,15.3,12.8,1012.0666666666666,1009.3,6.600000000000001
1221,1221,2018-05-06,16.6,14.8,22.5,2.6,14.3,1017.2,12.8,126,-0.5631507242749186,0.8263541987239096,1.900000000000091,13.9,15.3,1014.6999999999999,1011.6,7.699999999999999
1222,1222,2018-05-07,17.1,15.7,22.8,0.0,12.8,1015.3,11.9,127,-0.5772916165517272,0.8165380514459161,-1.900000000000091,14.3,13.9,1015.9333333333334,1015.3,7.100000000000001
1223,1223,2018-05-08,16.9,15.3,22.0,0.5,11.9,1011.6,10.0,128,-0.5912614448635781,0.8064799463209448,-3.699999999999932,12.8,14.3,1014.6999999999999,1017.2,6.699999999999999
1224,1224,2018-05-09,17.2,14.7,21.9,,10.0,1009.6,11.0,129,-0.6050560696488488,0.7961828637826158,-2.0,11.9,12.8,1012.1666666666666,1015.3,7.199999999999999
1225,1225,2018-05-10,17.7,16.0,20.9,0.0,11.0,1014.2,19.3,130,-0.6186714032625031,0.7856498550787147,4.600000000000023,10.0,11.9,1011.8000000000001,1011.6,4.899999999999999
1226,1226,2018-05-11,17.5,14.3,21.1,0.0,19.3,1017.7,11.0,131,-0.6321034111873487,0.7748840413670407,3.5,11.0,10.0,1013.8333333333334,1009.6,6.800000000000001
1227,1227,2018-05-12,17.1,14.7,20.6,6.0,11.0,1014.8,16.6,132,-0.6453481132295501,0.7638886127905428,-2.900000000000091,19.3,11.0,1015.5666666666667,1014.2,5.900000000000002
1228,1228,2018-05-13,14.3,10.1,19.8,0.0,16.6,1015.6,15.8,133,-0.6584015846980488,0.7526668275320085,0.8000000000000682,11.0,19.3,1016.0333333333333,1017.7,9.700000000000001
1229,1229,2018-05-14,14.3,10.5,19.6,0.0,15.8,1016.1,19.4,134,-0.6712599575675313,0.7412220108485958,0.5,16.6,11.0,1015.5,1014.8,9.100000000000001
1230,1230,2018-05-15,15.7,11.0,23.3,0.0,19.4,1016.3,12.3,135,-0.6839194216246106,0.7295575540864875,0.1999999999999318,15.8,16.6,1016.0,1015.6,12.3
1231,1231,2018-05-16,17.2,13.5,22.2,0.0,12.3,1016.6,9.7,136,-0.6963762255968722,0.717676913675962,0.3000000000000682,19.4,15.8,1016.3333333333334,1016.1,8.7
1232,1232,2018-05-17,18.6,15.4,23.5,0.0,9.7,1016.3,10.0,137,-0.7086266782644596,0.705583610107178,-0.3000000000000682,12.3,19.4,1016.4,1016.3,8.1
1233,1233,2018-05-18,18.8,16.6,21.8,0.0,10.0,1017.0,10.9,138,-0.7206671495538609,0.6932812268869777,0.7000000000000455,9.7,12.3,1016.6333333333332,1016.6,5.199999999999999
1234,1234,2018-05-19,19.2,15.0,24.1,0.0,10.9,1016.5,14.1,139,-0.7324940716135789,0.6807734094770161,-0.5,10.0,9.7,1016.6,1016.3,9.100000000000001
1235,1235,2018-05-20,19.3,16.6,24.3,0.0,14.1,1014.8,10.9,140,-0.7441039398713607,0.6680638642135335,-1.7000000000000455,10.9,10.0,1016.1,1017.0,7.699999999999999
1236,1236,2018-05-21,18.2,15.6,21.8,0.0,10.9,1012.5,10.4,141,-0.7554933140726803,0.6551563572090853,-2.2999999999999545,14.1,10.9,1014.6,1016.5,6.200000000000001
1237,1237,2018-05-22,19.1,16.7,22.6,0.0,10.4,1013.8,15.1,142,-0.766658819300159,0.6420547132365637,1.2999999999999545,10.9,14.1,1013.6999999999999,1014.8,5.900000000000002
1238,1238,2018-05-23,18.9,15.9,23.0,0.0,15.1,1017.5,8.9,143,-0.7775971469736269,0.6287628145958344,3.7000000000000455,10.4,10.9,1014.6,1012.5,7.1
1239,1239,2018-05-24,20.1,17.3,24.6,,8.9,1017.3,25.9,144,-0.7883050558305255,0.6152845999633276,-0.20000000000004547,15.1,10.4,1016.1999999999999,1013.8,7.300000000000001
1240,1240,2018-05-25,20.7,17.3,25.2,0.9,25.9,1015.2,29.9,145,-0.7987793728863649,0.6016240632249226,-2.099999999999909,8.9,15.1,1016.6666666666666,1017.5,7.899999999999999
1241,1241,2018-05-26,20.5,18.7,23.6,0.0,29.9,1014.8,28.4,146,-0.8090169943749473,0.5877852522924732,-0.40000000000009095,25.9,8.9,1015.7666666666668,1017.3,4.900000000000002
1242,1242,2018-05-27,21.1,19.8,24.2,0.0,28.4,1012.6,16.2,147,-0.8190148866680801,0.5737722679043246,-2.199999999999932,29.9,25.9,1014.1999999999999,1015.2,4.399999999999999
1243,1243,2018-05-28,20.6,19.6,23.6,0.0,16.2,1013.4,15.5,148,-0.8287700871745038,0.5595892624101765,0.7999999999999545,28.4,29.9,1013.6,1014.8,4.0
1244,1244,2018-05-29,20.7,19.5,23.8,0.9,15.5,1014.9,10.3,149,-0.8382797052177744,0.545240438540651,1.5,16.2,28.4,1013.6333333333333,1012.6,4.300000000000001
1245,1245,2018-05-30,20.2,18.3,23.5,0.0,10.3,1013.2,10.6,150,-0.8475409228928311,0.5307300481619334,-1.6999999999999318,15.5,16.2,1013.8333333333334,1013.4,5.199999999999999
1246,1246,2018-05-31,20.0,16.2,23.8,0.0,10.6,1016.7,10.8,151,-0.8565509959010036,0.5160623910158528,3.5,10.3,15.5,1014.9333333333334,1014.9,7.600000000000001
1247,1247,2018-06-01,20.7,18.3,24.4,0.0,10.8,1019.4,10.0,152,-0.865307254363206,0.5012418134457758,2.699999999999932,10.6,10.3,1016.4333333333334,1013.2,6.099999999999998
1248,1248,2018-06-02,20.4,18.3,24.1,0.0,10.0,1018.1,14.4,153,-0.8738071036110808,0.48627270710868997,-1.2999999999999545,10.8,10.6,1018.0666666666667,1016.7,5.800000000000001
1249,1249,2018-06-03,18.7,16.6,21.1,33.9,14.4,1014.8,13.0,154,-0.8820480249558537,0.4711595076738638,-3.300000000000068,10.0,10.8,1017.4333333333333,1019.4,4.5
1250,1250,2018-06-04,19.2,15.3,23.0,0.0,13.0,1012.3,11.7,155,-0.8900275764346767,0.4559066935084588,-2.5,14.4,10.0,1015.0666666666666,1018.1,7.699999999999999
1251,1251,2018-06-05,20.5,17.6,23.9,0.1,11.7,1010.5,12.9,156,-0.8977433935342337,0.440518784350495,-1.7999999999999545,13.0,14.4,1012.5333333333333,1014.8,6.299999999999997
1252,1252,2018-06-06,18.9,16.3,23.5,,12.9,1012.6,11.0,157,-0.9051931898913974,0.42500033996955416,2.1000000000000227,11.7,13.0,1011.7999999999998,1012.3,7.199999999999999
1253,1253,2018-06-07,19.2,16.9,24.2,1.8,11.0,1015.3,14.0,158,-0.9123747579707273,0.4093559588156213,2.699999999999932,12.9,11.7,1012.8000000000001,1010.5,7.300000000000001
1254,1254,2018-06-08,20.1,16.4,24.1,0.0,14.0,1014.5,9.1,159,-0.9192859697186104,0.39359027665646673,-0.7999999999999545,11.0,12.9,1014.1333333333333,1012.6,7.700000000000003
1255,1255,2018-06-09,21.7,18.0,26.0,0.0,9.1,1013.5,17.5,160,-0.9259247771938498,0.3777079652039649,-1.0,14.0,11.0,1014.4333333333334,1015.3,8.0
1256,1256,2018-06-10,22.8,19.7,28.5,0.1,17.5,1011.2,18.9,161,-0.9322892131745133,0.36171373072976765,-2.2999999999999545,9.1,14.0,1013.0666666666666,1014.5,8.8
1257,1257,2018-06-11,23.2,20.7,26.6,,18.9,1009.5,17.7,162,-0.9383773917408641,0.3456123126707335,-1.7000000000000455,17.5,9.1,1011.4,1013.5,5.900000000000002
1258,1258,2018-06-12,23.2,20.8,28.6,0.0,17.7,1010.7,15.0,163,-0.9441875088341993,0.3294084822245304,1.2000000000000455,18.9,17.5,1010.4666666666667,1011.2,7.800000000000001
1259,1259,2018-06-13,22.6,18.2,31.3,0.0,15.0,1011.9,15.5,164,-0.9497178427914316,0.3131070409358269,1.1999999999999318,17.7,18.9,1010.6999999999999,1009.5,13.100000000000001
1260,1260,2018-06-14,21.2,18.4,25.0,0.0,15.5,1013.6,12.1,165,-0.9549667548552551,0.29671281927349075,1.7000000000000455,15.0,17.7,1012.0666666666666,1010.7,6.600000000000001
1261,1261,2018-06-15,21.2,17.6,26.0,0.4,12.1,1014.8,13.9,166,-0.9599326896597447,0.28023067519921585,1.1999999999999318,15.5,15.0,1013.4333333333334,1011.9,8.399999999999999
1262,1262,2018-06-16,21.7,18.4,25.1,0.0,13.9,1015.9,9.3,167,-0.9646141756912435,0.26366549272800704,1.1000000000000227,12.1,15.5,1014.7666666666665,1013.6,6.700000000000003
1263,1263,2018-06-17,22.2,19.6,25.8,0.0,9.3,1018.8,13.5,168,-0.9690098257244062,0.24702218048093552,2.8999999999999773,13.9,12.1,1016.5,1014.8,6.199999999999999
1264,1264,2018-06-18,22.3,19.0,26.3,0.0,13.5,1020.3,15.7,169,-0.9731183372332619,0.23030567023061221,1.5,9.3,13.9,1018.3333333333334,1015.9,7.300000000000001
1265,1265,2018-06-19,22.8,19.4,27.6,0.0,15.7,1020.6,10.1,170,-0.9769384927771817,0.21352091543979612,0.3000000000000682,13.5,9.3,1019.9,1018.8,8.200000000000003
1266,1266,2018-06-20,23.8,20.8,28.1,0.0,10.1,1019.2,12.4,171,-0.980469160361632,0.19667288979357647,-1.3999999999999773,15.7,13.5,1020.0333333333334,1020.3,7.300000000000001
1267,1267,2018-06-21,24.1,20.7,28.6,0.0,12.4,1017.6,11.5,172,-0.9837092937736097,0.1797665857255624,-1.6000000000000227,10.1,15.7,1019.1333333333333,1020.6,7.900000000000002
1268,1268,2018-06-22,25.2,23.2,28.7,0.0,11.5,1016.7,10.3,173,-0.986657932891657,0.16280701293851715,-0.8999999999999773,12.4,10.1,1017.8333333333334,1019.2,5.5
1269,1269,2018-06-23,23.5,21.7,25.7,0.0,10.3,1018.5,12.1,174,-0.9893142039703663,0.1457991969198751,1.7999999999999545,11.5,12.4,1017.6,1017.6,4.0
1270,1270,2018-06-24,23.3,21.1,27.1,0.0,12.1,1017.4,11.6,175,-0.99167731989929,0.12874817745258132,-1.1000000000000227,10.3,11.5,1017.5333333333334,1016.7,6.0
1271,1271,2018-06-25,23.7,22.0,27.2,0.0,11.6,1016.7,9.4,176,-0.993746580436178,0.11165900712169512,-0.6999999999999318,12.1,10.3,1017.5333333333333,1018.5,5.199999999999999
1272,1272,2018-06-26,24.3,22.2,27.3,0.0,9.4,1017.8,16.2,177,-0.9955213724144752,0.09453674981719912,1.099999999999909,11.6,12.1,1017.2999999999998,1017.4,5.100000000000001
1273,1273,2018-06-27,24.6,21.3,28.7,0.0,16.2,1016.0,13.2,178,-0.9970011699250151,0.07738647923346301,-1.7999999999999545,9.4,11.6,1016.8333333333334,1016.7,7.399999999999999
1274,1274,2018-06-28,24.3,21.8,28.6,0.2,13.2,1012.1,14.4,179,-0.9981855344718586,0.06021327736579302,-3.8999999999999773,16.2,9.4,1015.3000000000001,1017.8,6.800000000000001
1275,1275,2018-06-29,23.8,21.0,27.5,0.0,14.4,1011.5,16.7,180,-0.99907411510223,0.04302223300453059,-0.6000000000000227,13.2,16.2,1013.1999999999999,1016.0,6.5
1276,1276,2018-06-30,24.4,20.9,28.1,0.0,16.7,1010.8,14.6,181,-0.9996666485105112,0.02581844022713308,-0.7000000000000455,14.4,13.2,1011.4666666666667,1012.1,7.200000000000003
1277,1277,2018-07-01,24.2,20.2,28.0,0.0,14.6,1010.0,9.0,182,-0.9999629591162655,0.008606996888688698,-0.7999999999999545,16.7,14.4,1010.7666666666668,1011.5,7.800000000000001
1278,1278,2018-07-02,24.8,22.2,28.2,0.0,9.0,1012.0,12.4,183,-0.9999629591162655,-0.008606996888688009,2.0,14.6,16.7,1010.9333333333334,1010.8,6.0
1279,1279,2018-07-03,25.6,23.1,29.9,0.0,12.4,1015.3,12.1,184,-0.9996666485105112,-0.02581844022713239,3.2999999999999545,9.0,14.6,1012.4333333333333,1010.0,6.799999999999997
1280,1280,2018-07-04,24.8,20.9,28.8,0.0,12.1,1014.9,16.8,185,-0.99907411510223,-0.04302223300453034,-0.39999999999997726,12.4,9.0,1014.0666666666666,1012.0,7.900000000000002
1281,1281,2018-07-05,25.3,23.9,28.7,0.0,16.8,1016.5,14.2,186,-0.9981855344718586,-0.060213277365792774,1.6000000000000227,12.1,12.4,1015.5666666666666,1015.3,4.800000000000001
1282,1282,2018-07-06,25.4,23.2,28.5,0.0,14.2,1019.9,13.1,187,-0.9970011699250151,-0.07738647923346322,3.3999999999999773,16.8,12.1,1017.1,1014.9,5.300000000000001
1283,1283,2018-07-07,25.4,23.0,28.8,0.0,13.1,1019.3,13.9,188,-0.9955213724144752,-0.09453674981719933,-0.6000000000000227,14.2,16.8,1018.5666666666666,1016.5,5.800000000000001
1284,1284,2018-07-08,26.2,22.2,31.0,0.0,13.9,1018.3,15.8,189,-0.9937465804361781,-0.11165900712169444,-1.0,13.1,14.2,1019.1666666666666,1019.9,8.8
1285,1285,2018-07-09,26.7,23.3,30.1,,15.8,1017.1,15.2,190,-0.99167731989929,-0.12874817745258066,-1.1999999999999318,13.9,13.1,1018.2333333333332,1019.3,6.800000000000001
1286,1286,2018-07-10,26.3,23.1,29.8,0.0,15.2,1015.8,10.2,191,-0.9893142039703664,-0.14579919691987442,-1.3000000000000682,15.8,13.9,1017.0666666666666,1018.3,6.699999999999999
1287,1287,2018-07-11,25.9,23.2,30.1,0.1,10.2,1014.3,19.6,192,-0.9866579328916572,-0.16280701293851646,-1.5,15.2,15.8,1015.7333333333332,1017.1,6.900000000000002
1288,1288,2018-07-12,25.7,22.7,29.4,0.0,19.6,1014.9,16.0,193,-0.9837092937736098,-0.17976658572556214,0.6000000000000227,10.2,15.2,1015.0,1015.8,6.699999999999999
1289,1289,2018-07-13,25.3,21.8,30.8,0.0,16.0,1017.1,14.2,194,-0.9804691603616321,-0.19667288979357622,2.2000000000000455,19.6,10.2,1015.4333333333334,1014.3,9.0
1290,1290,2018-07-14,25.9,22.5,30.4,0.0,14.2,1016.0,11.0,195,-0.9769384927771817,-0.2135209154397959,-1.1000000000000227,16.0,19.6,1016.0,1014.9,7.899999999999999
1291,1291,2018-07-15,25.9,22.2,29.8,2.1,11.0,1014.4,13.0,196,-0.973118337233262,-0.23030567023061196,-1.6000000000000227,14.2,16.0,1015.8333333333334,1017.1,7.600000000000001
1292,1292,2018-07-16,25.6,23.4,30.4,13.8,13.0,1012.1,14.1,197,-0.9690098257244063,-0.24702218048093527,-2.2999999999999545,11.0,14.2,1014.1666666666666,1016.0,7.0
1293,1293,2018-07-17,25.9,22.8,29.7,0.0,14.1,1017.1,12.6,198,-0.9646141756912435,-0.2636654927280072,5.0,13.0,11.0,1014.5333333333333,1014.4,6.899999999999999
1294,1294,2018-07-18,25.3,21.9,29.9,0.0,12.6,1015.7,12.0,199,-0.9599326896597445,-0.2802306751992161,-1.3999999999999773,14.1,13.0,1014.9666666666667,1012.1,8.0
1295,1295,2018-07-19,25.6,22.3,29.4,0.0,12.0,1015.0,11.6,200,-0.9549667548552553,-0.2967128192734901,-0.7000000000000455,12.6,14.1,1015.9333333333334,1017.1,7.099999999999998
1296,1296,2018-07-20,25.7,21.7,30.3,0.0,11.6,1013.2,15.7,201,-0.9497178427914317,-0.3131070409358267,-1.7999999999999545,12.0,12.6,1014.6333333333333,1015.7,8.600000000000001
1297,1297,2018-07-21,25.6,23.9,29.4,0.4,15.7,1013.4,12.0,202,-0.9441875088341994,-0.3294084822245302,0.1999999999999318,11.6,12.0,1013.8666666666667,1015.0,5.5
1298,1298,2018-07-22,23.9,21.4,27.2,1.1,12.0,1015.1,16.7,203,-0.9383773917408642,-0.3456123126707333,1.7000000000000455,15.7,11.6,1013.9,1013.2,5.800000000000001
1299,1299,2018-07-23,24.3,20.1,29.0,0.0,16.7,1015.9,11.3,204,-0.9322892131745134,-0.3617137307297674,0.7999999999999545,12.0,15.7,1014.8000000000001,1013.4,8.899999999999999
