,Unnamed: 0,time,tavg,tmin,tmax,prcp,pres,target,month,day_of_year,pres_lag_1,tavg_lag_1,prcp_lag_1,temp_roll_3,prcp_sum_7,month_sin,month_cos,pres_ayer,tavg_ayer,prcp_ayer,tavg_media_3d,pres_media_3d
502,502,2016-05-17,16.7,13.5,20.4,0.0,1019.7,0,5,138,1020.9,17.9,0.0,17.566666666666674,0.19999999999999646,0.49999999999999994,-0.8660254037844387,1020.9,17.9,0.0,17.566666666666674,1019.3666666666668
503,503,2016-05-18,16.9,13.5,20.7,0.0,1015.9,0,5,139,1019.7,16.7,0.0,17.16666666666667,0.19999999999999646,0.49999999999999994,-0.8660254037844387,1019.7,16.7,0.0,17.16666666666667,1018.8333333333334
504,504,2016-05-19,18.1,15.7,22.1,0.0,1016.9,0,5,140,1015.9,16.9,0.0,17.233333333333338,0.19999999999999646,0.49999999999999994,-0.8660254037844387,1015.9,16.9,0.0,17.233333333333338,1017.5
505,505,2016-05-20,17.9,15.4,22.2,0.0,1021.2,0,5,141,1016.9,18.1,0.0,17.633333333333336,0.19999999999999646,0.49999999999999994,-0.8660254037844387,1016.9,18.1,0.0,17.633333333333336,1018.0
506,506,2016-05-21,18.1,14.7,21.1,0.0,1019.3,0,5,142,1021.2,17.9,0.0,18.033333333333342,0.0,0.49999999999999994,-0.8660254037844387,1021.2,17.9,0.0,18.033333333333342,1019.1333333333333
514,514,2016-05-29,20.3,16.6,26.9,0.0,1011.6,0,5,150,1012.4,18.8,0.9,19.13333333333334,0.8999999999999965,0.49999999999999994,-0.8660254037844387,1012.4,18.8,0.9,19.13333333333334,1012.6333333333333
515,515,2016-05-30,18.8,15.8,23.4,0.0,1015.5,0,5,151,1011.6,20.3,0.0,19.300000000000008,0.8999999999999965,0.49999999999999994,-0.8660254037844387,1011.6,20.3,0.0,19.300000000000008,1013.1666666666666
516,516,2016-05-31,18.3,14.5,22.2,0.0,1017.9,0,5,152,1015.5,18.8,0.0,19.13333333333334,0.8999999999999965,0.49999999999999994,-0.8660254037844387,1015.5,18.8,0.0,19.13333333333334,1015.0
517,517,2016-06-01,18.5,15.3,22.6,0.0,1017.8,0,6,153,1017.9,18.3,0.0,18.533333333333342,0.8999999999999965,1.2246467991473532e-16,-1.0,1017.9,18.3,0.0,18.533333333333342,1017.0666666666667
518,518,2016-06-02,18.6,14.8,22.6,0.0,1015.5,0,6,154,1017.8,18.5,0.0,18.466666666666672,0.8999999999999965,1.2246467991473532e-16,-1.0,1017.8,18.5,0.0,18.466666666666672,1017.0666666666667
519,519,2016-06-03,19.2,15.6,23.1,0.0,1012.5,0,6,155,1015.5,18.6,0.0,18.766666666666673,0.8999999999999965,1.2246467991473532e-16,-1.0,1015.5,18.6,0.0,18.766666666666673,1015.2666666666668
520,520,2016-06-04,19.8,16.6,24.2,0.0,1012.6,0,6,156,1012.5,19.2,0.0,19.200000000000003,0.0,1.2246467991473532e-16,-1.0,1012.5,19.2,0.0,19.200000000000003,1013.5333333333334
521,521,2016-06-05,21.1,17.6,25.1,0.0,1016.3,0,6,157,1012.6,19.8,0.0,20.033333333333342,0.0,1.2246467991473532e-16,-1.0,1012.6,19.8,0.0,20.033333333333342,1013.8000000000001
522,522,2016-06-06,20.7,17.9,24.1,0.0,1018.1,0,6,158,1016.3,21.1,0.0,20.53333333333334,0.0,1.2246467991473532e-16,-1.0,1016.3,21.1,0.0,20.53333333333334,1015.6666666666666
523,523,2016-06-07,22.0,18.3,27.4,0.0,1021.4,0,6,159,1018.1,20.7,0.0,21.26666666666667,0.0,1.2246467991473532e-16,-1.0,1018.1,20.7,0.0,21.26666666666667,1018.6
524,524,2016-06-08,22.0,19.1,26.2,0.0,1019.7,0,6,160,1021.4,22.0,0.0,21.566666666666674,0.0,1.2246467991473532e-16,-1.0,1021.4,22.0,0.0,21.566666666666674,1019.7333333333335
525,525,2016-06-09,22.9,18.8,28.1,0.0,1014.5,0,6,161,1019.7,22.0,0.0,22.3,0.0,1.2246467991473532e-16,-1.0,1019.7,22.0,0.0,22.3,1018.5333333333334
526,526,2016-06-10,23.4,21.6,26.9,0.0,1011.5,0,6,162,1014.5,22.9,0.0,22.76666666666667,0.0,1.2246467991473532e-16,-1.0,1014.5,22.9,0.0,22.76666666666667,1015.2333333333335
527,527,2016-06-11,21.8,19.5,24.4,0.0,1013.7,0,6,163,1011.5,23.4,0.0,22.700000000000003,0.0,1.2246467991473532e-16,-1.0,1011.5,23.4,0.0,22.700000000000003,1013.2333333333335
528,528,2016-06-12,21.8,19.0,26.0,0.0,1014.6,0,6,164,1013.7,21.8,0.0,22.33333333333334,0.0,1.2246467991473532e-16,-1.0,1013.7,21.8,0.0,22.33333333333334,1013.2666666666668
529,529,2016-06-13,22.6,21.4,25.9,0.0,1010.5,0,6,165,1014.6,21.8,0.0,22.066666666666674,0.0,1.2246467991473532e-16,-1.0,1014.6,21.8,0.0,22.066666666666674,1012.9333333333334
530,530,2016-06-14,23.8,20.4,31.3,0.0,1007.4,1,6,166,1010.5,22.6,0.0,22.733333333333338,0.0,1.2246467991473532e-16,-1.0,1010.5,22.6,0.0,22.733333333333338,1010.8333333333334
531,531,2016-06-15,21.5,19.1,23.8,2.1,1003.4,0,6,167,1007.4,23.8,0.0,22.63333333333334,2.0999999999999965,1.2246467991473532e-16,-1.0,1007.4,23.8,0.0,22.63333333333334,1007.1
532,532,2016-06-16,21.0,18.1,25.6,0.0,1004.7,1,6,168,1003.4,21.5,2.1,22.100000000000005,2.0999999999999965,1.2246467991473532e-16,-1.0,1003.4,21.5,2.1,22.100000000000005,1005.1666666666666
533,533,2016-06-17,20.3,17.1,23.5,0.9,1014.5,1,6,169,1004.7,21.0,0.0,20.93333333333334,2.9999999999999964,1.2246467991473532e-16,-1.0,1004.7,21.0,0.0,20.93333333333334,1007.5333333333334
534,534,2016-06-18,18.4,12.9,22.0,24.7,1020.8,0,6,170,1014.5,20.3,0.9,19.900000000000002,27.699999999999996,1.2246467991473532e-16,-1.0,1014.5,20.3,0.9,19.900000000000002,1013.3333333333334
535,535,2016-06-19,18.9,13.7,24.1,0.0,1023.4,0,6,171,1020.8,18.4,24.7,19.200000000000006,27.699999999999996,1.2246467991473532e-16,-1.0,1020.8,18.4,24.7,19.200000000000006,1019.5666666666667
536,536,2016-06-20,20.1,16.2,24.2,0.0,1022.7,0,6,172,1023.4,18.9,0.0,19.133333333333336,27.699999999999996,1.2246467991473532e-16,-1.0,1023.4,18.9,0.0,19.133333333333336,1022.3000000000001
537,537,2016-06-21,21.5,18.1,25.0,0.0,1022.5,0,6,173,1022.7,20.1,0.0,20.16666666666667,27.699999999999996,1.2246467991473532e-16,-1.0,1022.7,20.1,0.0,20.16666666666667,1022.8666666666668
538,538,2016-06-22,22.4,19.5,27.1,0.0,1021.5,0,6,174,1022.5,21.5,0.0,21.33333333333334,25.599999999999994,1.2246467991473532e-16,-1.0,1022.5,21.5,0.0,21.33333333333334,1022.2333333333335
539,539,2016-06-23,22.9,18.4,27.4,0.0,1021.0,0,6,175,1021.5,22.4,0.0,22.26666666666667,25.599999999999994,1.2246467991473532e-16,-1.0,1021.5,22.4,0.0,22.26666666666667,1021.6666666666669
540,540,2016-06-24,22.8,18.9,26.2,0.0,1018.5,0,6,176,1021.0,22.9,0.0,22.700000000000003,24.699999999999996,1.2246467991473532e-16,-1.0,1021.0,22.9,0.0,22.700000000000003,1020.3333333333335
541,541,2016-06-25,23.7,21.0,29.0,0.0,1016.1,0,6,177,1018.5,22.8,0.0,23.133333333333336,0.0,1.2246467991473532e-16,-1.0,1018.5,22.8,0.0,23.133333333333336,1018.5333333333334
542,542,2016-06-26,23.0,21.0,26.1,0.0,1018.1,0,6,178,1016.1,23.7,0.0,23.16666666666667,0.0,1.2246467991473532e-16,-1.0,1016.1,23.7,0.0,23.16666666666667,1017.5666666666667
543,543,2016-06-27,22.8,20.2,26.1,0.0,1021.1,0,6,179,1018.1,23.0,0.0,23.16666666666667,0.0,1.2246467991473532e-16,-1.0,1018.1,23.0,0.0,23.16666666666667,1018.4333333333334
544,544,2016-06-28,22.8,19.6,26.6,0.0,1018.8,0,6,180,1021.1,22.8,0.0,22.866666666666674,0.0,1.2246467991473532e-16,-1.0,1021.1,22.8,0.0,22.866666666666674,1019.3333333333334
545,545,2016-06-29,24.0,21.8,29.0,0.0,1015.9,0,6,181,1018.8,22.8,0.0,23.200000000000006,0.0,1.2246467991473532e-16,-1.0,1018.8,22.8,0.0,23.200000000000006,1018.6
546,546,2016-06-30,24.4,22.7,27.0,0.0,1016.3,0,6,182,1015.9,24.0,0.0,23.733333333333338,0.0,1.2246467991473532e-16,-1.0,1015.9,24.0,0.0,23.733333333333338,1017.0
547,547,2016-07-01,24.2,21.7,27.5,0.0,1017.6,0,7,183,1016.3,24.4,0.0,24.200000000000003,0.0,-0.4999999999999997,-0.8660254037844388,1016.3,24.4,0.0,24.200000000000003,1016.6
548,548,2016-07-02,23.8,20.9,27.5,0.0,1018.6,0,7,184,1017.6,24.2,0.0,24.133333333333336,0.0,-0.4999999999999997,-0.8660254037844388,1017.6,24.2,0.0,24.133333333333336,1017.5
549,549,2016-07-03,23.3,21.1,26.0,0.0,1020.8,0,7,185,1018.6,23.8,0.0,23.76666666666667,0.0,-0.4999999999999997,-0.8660254037844388,1018.6,23.8,0.0,23.76666666666667,1019.0000000000001
550,550,2016-07-04,23.7,21.4,27.1,0.0,1018.5,0,7,186,1020.8,23.3,0.0,23.600000000000005,0.0,-0.4999999999999997,-0.8660254037844388,1020.8,23.3,0.0,23.600000000000005,1019.3000000000001
551,551,2016-07-05,25.0,22.7,29.1,0.0,1017.3,0,7,187,1018.5,23.7,0.0,24.000000000000004,0.0,-0.4999999999999997,-0.8660254037844388,1018.5,23.7,0.0,24.000000000000004,1018.8666666666668
552,552,2016-07-06,25.9,24.2,30.2,0.0,1018.2,0,7,188,1017.3,25.0,0.0,24.866666666666674,0.0,-0.4999999999999997,-0.8660254037844388,1017.3,25.0,0.0,24.866666666666674,1018.0
553,553,2016-07-07,25.1,22.2,28.8,0.0,1018.6,0,7,189,1018.2,25.9,0.0,25.33333333333334,0.0,-0.4999999999999997,-0.8660254037844388,1018.2,25.9,0.0,25.33333333333334,1018.0333333333334
554,554,2016-07-08,26.7,24.1,31.2,0.0,1019.1,0,7,190,1018.6,25.1,0.0,25.900000000000006,0.0,-0.4999999999999997,-0.8660254037844388,1018.6,25.1,0.0,25.900000000000006,1018.6333333333336
555,555,2016-07-09,26.8,24.2,30.5,0.0,1019.2,0,7,191,1019.1,26.7,0.0,26.200000000000006,0.0,-0.4999999999999997,-0.8660254037844388,1019.1,26.7,0.0,26.200000000000006,1018.9666666666667
556,556,2016-07-10,26.4,24.3,29.4,0.0,1015.4,0,7,192,1019.2,26.8,0.0,26.633333333333336,0.0,-0.4999999999999997,-0.8660254037844388,1019.2,26.8,0.0,26.633333333333336,1017.9000000000001
557,557,2016-07-11,26.1,23.5,29.8,0.0,1014.3,1,7,193,1015.4,26.4,0.0,26.433333333333337,0.0,-0.4999999999999997,-0.8660254037844388,1015.4,26.4,0.0,26.433333333333337,1016.3000000000002
558,558,2016-07-12,25.4,24.5,27.9,3.2,1014.3,1,7,194,1014.3,26.1,0.0,25.96666666666667,3.1999999999999966,-0.4999999999999997,-0.8660254037844388,1014.3,26.1,0.0,25.96666666666667,1014.6666666666666
559,559,2016-07-13,23.4,19.1,28.1,1.8,1017.7,0,7,195,1014.3,25.4,3.2,24.96666666666667,4.9999999999999964,-0.4999999999999997,-0.8660254037844388,1014.3,25.4,3.2,24.96666666666667,1015.4333333333334
560,560,2016-07-14,22.1,18.3,25.9,0.0,1020.4,0,7,196,1017.7,23.4,1.8,23.633333333333336,4.9999999999999964,-0.4999999999999997,-0.8660254037844388,1017.7,23.4,1.8,23.633333333333336,1017.4666666666667
561,561,2016-07-15,22.3,19.2,26.1,0.0,1022.2,0,7,197,1020.4,22.1,0.0,22.600000000000005,4.9999999999999964,-0.4999999999999997,-0.8660254037844388,1020.4,22.1,0.0,22.600000000000005,1020.1
562,562,2016-07-16,22.7,18.9,27.0,0.0,1021.3,0,7,198,1022.2,22.3,0.0,22.366666666666674,4.9999999999999964,-0.4999999999999997,-0.8660254037844388,1022.2,22.3,0.0,22.366666666666674,1021.3000000000001
563,563,2016-07-17,23.6,20.1,27.8,0.0,1020.1,0,7,199,1021.3,22.7,0.0,22.866666666666674,4.9999999999999964,-0.4999999999999997,-0.8660254037844388,1021.3,22.7,0.0,22.866666666666674,1021.2000000000002
564,564,2016-07-18,23.2,19.9,27.0,0.0,1021.0,0,7,200,1020.1,23.6,0.0,23.16666666666667,4.9999999999999964,-0.4999999999999997,-0.8660254037844388,1020.1,23.6,0.0,23.16666666666667,1020.8000000000002
565,565,2016-07-19,23.5,19.4,27.5,0.0,1019.6,1,7,201,1021.0,23.2,0.0,23.433333333333337,1.7999999999999965,-0.4999999999999997,-0.8660254037844388,1021.0,23.2,0.0,23.433333333333337,1020.2333333333335
566,566,2016-07-20,24.6,21.2,28.8,1.5,1017.2,0,7,202,1019.6,23.5,0.0,23.76666666666667,1.4999999999999964,-0.4999999999999997,-0.8660254037844388,1019.6,23.5,0.0,23.76666666666667,1019.2666666666668
567,567,2016-07-21,25.1,24.2,28.0,0.0,1015.6,1,7,203,1017.2,24.6,1.5,24.400000000000006,1.4999999999999964,-0.4999999999999997,-0.8660254037844388,1017.2,24.6,1.5,24.400000000000006,1017.4666666666668
568,568,2016-07-22,24.4,20.3,28.8,7.7,1013.0,0,7,204,1015.6,25.1,0.0,24.700000000000003,9.199999999999996,-0.4999999999999997,-0.8660254037844388,1015.6,25.1,0.0,24.700000000000003,1015.2666666666668
569,569,2016-07-23,23.7,20.0,28.2,0.0,1016.8,0,7,205,1013.0,24.4,7.7,24.400000000000006,9.199999999999996,-0.4999999999999997,-0.8660254037844388,1013.0,24.4,7.7,24.400000000000006,1015.1333333333333
570,570,2016-07-24,24.7,20.8,30.5,0.0,1018.2,0,7,206,1016.8,23.7,0.0,24.26666666666667,9.199999999999996,-0.4999999999999997,-0.8660254037844388,1016.8,23.7,0.0,24.26666666666667,1016.0
571,571,2016-07-25,25.3,22.2,29.1,0.0,1018.4,0,7,207,1018.2,24.7,0.0,24.566666666666674,9.199999999999996,-0.4999999999999997,-0.8660254037844388,1018.2,24.7,0.0,24.566666666666674,1017.8000000000001
572,572,2016-07-26,25.4,22.5,29.5,0.0,1018.7,0,7,208,1018.4,25.3,0.0,25.133333333333336,9.199999999999996,-0.4999999999999997,-0.8660254037844388,1018.4,25.3,0.0,25.133333333333336,1018.4333333333334
573,573,2016-07-27,25.2,22.0,29.4,0.0,1018.4,0,7,209,1018.7,25.4,0.0,25.3,7.699999999999997,-0.4999999999999997,-0.8660254037844388,1018.7,25.4,0.0,25.3,1018.5
574,574,2016-07-28,25.6,22.4,29.1,0.0,1018.2,0,7,210,1018.4,25.2,0.0,25.400000000000006,7.699999999999997,-0.4999999999999997,-0.8660254037844388,1018.4,25.2,0.0,25.400000000000006,1018.4333333333334
575,575,2016-07-29,25.4,22.6,29.4,0.0,1016.7,0,7,211,1018.2,25.6,0.0,25.400000000000006,0.0,-0.4999999999999997,-0.8660254037844388,1018.2,25.6,0.0,25.400000000000006,1017.7666666666668
576,576,2016-07-30,26.2,23.2,29.7,0.0,1014.8,0,7,212,1016.7,25.4,0.0,25.733333333333338,0.0,-0.4999999999999997,-0.8660254037844388,1016.7,25.4,0.0,25.733333333333338,1016.5666666666667
577,577,2016-07-31,26.1,24.7,30.0,0.0,1014.4,0,7,213,1014.8,26.2,0.0,25.900000000000006,0.0,-0.4999999999999997,-0.8660254037844388,1014.8,26.2,0.0,25.900000000000006,1015.3000000000001
578,578,2016-08-01,25.8,25.0,28.8,0.0,1018.5,0,8,214,1014.4,26.1,0.0,26.033333333333335,0.0,-0.8660254037844385,-0.5000000000000004,1014.4,26.1,0.0,26.033333333333335,1015.9000000000001
579,579,2016-08-02,26.4,24.1,29.8,0.0,1019.5,0,8,215,1018.5,25.8,0.0,26.100000000000005,0.0,-0.8660254037844385,-0.5000000000000004,1018.5,25.8,0.0,26.100000000000005,1017.4666666666667
580,580,2016-08-03,25.8,22.9,29.5,0.0,1016.9,0,8,216,1019.5,26.4,0.0,26.000000000000004,0.0,-0.8660254037844385,-0.5000000000000004,1019.5,26.4,0.0,26.000000000000004,1018.3000000000001
581,581,2016-08-04,26.9,23.6,31.8,0.0,1013.5,0,8,217,1016.9,25.8,0.0,26.366666666666674,0.0,-0.8660254037844385,-0.5000000000000004,1016.9,25.8,0.0,26.366666666666674,1016.6333333333333
582,582,2016-08-05,25.1,24.3,27.4,0.0,1018.0,0,8,218,1013.5,26.9,0.0,25.933333333333337,0.0,-0.8660254037844385,-0.5000000000000004,1013.5,26.9,0.0,25.933333333333337,1016.1333333333333
583,583,2016-08-06,25.2,23.1,28.3,0.0,1022.5,0,8,219,1018.0,25.1,0.0,25.733333333333338,0.0,-0.8660254037844385,-0.5000000000000004,1018.0,25.1,0.0,25.733333333333338,1018.0
584,584,2016-08-07,24.7,21.5,28.4,0.0,1023.8,0,8,220,1022.5,25.2,0.0,25.000000000000004,0.0,-0.8660254037844385,-0.5000000000000004,1022.5,25.2,0.0,25.000000000000004,1021.4333333333334
585,585,2016-08-08,25.6,21.6,30.8,0.0,1021.7,1,8,221,1023.8,24.7,0.0,25.16666666666667,0.0,-0.8660254037844385,-0.5000000000000004,1023.8,24.7,0.0,25.16666666666667,1022.6666666666666
586,586,2016-08-09,25.5,21.6,30.3,0.1,1018.2,0,8,222,1021.7,25.6,0.0,25.26666666666667,0.09999999999999645,-0.8660254037844385,-0.5000000000000004,1021.7,25.6,0.0,25.26666666666667,1021.2333333333335
587,587,2016-08-10,23.2,20.8,26.3,0.0,1018.6,0,8,223,1018.2,25.5,0.1,24.76666666666667,0.09999999999999645,-0.8660254037844385,-0.5000000000000004,1018.2,25.5,0.1,24.76666666666667,1019.5000000000001
588,588,2016-08-11,22.9,20.0,26.6,0.0,1021.6,0,8,224,1018.6,23.2,0.0,23.86666666666667,0.09999999999999645,-0.8660254037844385,-0.5000000000000004,1018.6,23.2,0.0,23.86666666666667,1019.4666666666668
589,589,2016-08-12,23.7,20.7,27.7,0.0,1024.5,0,8,225,1021.6,22.9,0.0,23.26666666666667,0.09999999999999645,-0.8660254037844385,-0.5000000000000004,1021.6,22.9,0.0,23.26666666666667,1021.5666666666667
590,590,2016-08-13,23.6,21.1,26.7,0.0,1023.5,0,8,226,1024.5,23.7,0.0,23.400000000000006,0.09999999999999645,-0.8660254037844385,-0.5000000000000004,1024.5,23.7,0.0,23.400000000000006,1023.2000000000002
591,591,2016-08-14,23.6,19.8,28.0,0.0,1022.0,0,8,227,1023.5,23.6,0.0,23.63333333333334,0.09999999999999645,-0.8660254037844385,-0.5000000000000004,1023.5,23.6,0.0,23.63333333333334,1023.3333333333334
592,592,2016-08-15,24.2,20.3,29.0,0.0,1019.2,0,8,228,1022.0,23.6,0.0,23.800000000000008,0.09999999999999645,-0.8660254037844385,-0.5000000000000004,1022.0,23.6,0.0,23.800000000000008,1021.5666666666667
593,593,2016-08-16,25.5,23.1,28.8,0.0,1016.2,0,8,229,1019.2,24.2,0.0,24.433333333333337,0.0,-0.8660254037844385,-0.5000000000000004,1019.2,24.2,0.0,24.433333333333337,1019.1333333333336
594,594,2016-08-17,25.6,22.3,29.3,0.0,1012.8,0,8,230,1016.2,25.5,0.0,25.100000000000005,0.0,-0.8660254037844385,-0.5000000000000004,1016.2,25.5,0.0,25.100000000000005,1016.0666666666667
595,595,2016-08-18,25.6,23.5,29.2,0.0,1012.1,0,8,231,1012.8,25.6,0.0,25.566666666666674,0.0,-0.8660254037844385,-0.5000000000000004,1012.8,25.6,0.0,25.566666666666674,1013.7000000000002
596,596,2016-08-19,25.5,22.3,29.4,0.0,1011.4,0,8,232,1012.1,25.6,0.0,25.566666666666674,0.0,-0.8660254037844385,-0.5000000000000004,1012.1,25.6,0.0,25.566666666666674,1012.1
597,597,2016-08-20,26.1,23.5,29.2,0.0,1014.4,0,8,233,1011.4,25.5,0.0,25.733333333333338,0.0,-0.8660254037844385,-0.5000000000000004,1011.4,25.5,0.0,25.733333333333338,1012.6333333333333
598,598,2016-08-21,25.1,23.3,28.8,0.0,1021.0,0,8,234,1014.4,26.1,0.0,25.566666666666674,0.0,-0.8660254037844385,-0.5000000000000004,1014.4,26.1,0.0,25.566666666666674,1015.6
599,599,2016-08-22,24.9,22.2,29.3,0.0,1023.2,0,8,235,1021.0,25.1,0.0,25.36666666666667,0.0,-0.8660254037844385,-0.5000000000000004,1021.0,25.1,0.0,25.36666666666667,1019.5333333333334
600,600,2016-08-23,24.6,21.4,28.5,0.0,1022.7,0,8,236,1023.2,24.9,0.0,24.866666666666674,0.0,-0.8660254037844385,-0.5000000000000004,1023.2,24.9,0.0,24.866666666666674,1022.3000000000001
601,601,2016-08-24,24.6,20.5,30.7,0.0,1020.3,0,8,237,1022.7,24.6,0.0,24.700000000000003,0.0,-0.8660254037844385,-0.5000000000000004,1022.7,24.6,0.0,24.700000000000003,1022.0666666666667
602,602,2016-08-25,24.9,20.7,31.2,0.0,1017.7,0,8,238,1020.3,24.6,0.0,24.700000000000006,0.0,-0.8660254037844385,-0.5000000000000004,1020.3,24.6,0.0,24.700000000000006,1020.2333333333335
603,603,2016-08-26,24.1,20.1,28.5,0.0,1017.9,0,8,239,1017.7,24.9,0.0,24.533333333333335,0.0,-0.8660254037844385,-0.5000000000000004,1017.7,24.9,0.0,24.533333333333335,1018.6333333333333
604,604,2016-08-27,24.0,19.9,28.6,0.0,1019.1,0,8,240,1017.9,24.1,0.0,24.33333333333334,0.0,-0.8660254037844385,-0.5000000000000004,1017.9,24.1,0.0,24.33333333333334,1018.2333333333335
605,605,2016-08-28,25.8,22.7,29.4,0.0,1019.1,1,8,241,1019.1,24.0,0.0,24.633333333333336,0.0,-0.8660254037844385,-0.5000000000000004,1019.1,24.0,0.0,24.633333333333336,1018.7000000000002
606,606,2016-08-29,25.4,24.6,28.2,0.4,1019.1,1,8,242,1019.1,25.8,0.0,25.066666666666674,0.39999999999999647,-0.8660254037844385,-0.5000000000000004,1019.1,25.8,0.0,25.066666666666674,1019.1
607,607,2016-08-30,23.9,21.8,26.3,0.1,1019.0,0,8,243,1019.1,25.4,0.4,25.033333333333342,0.49999999999999645,-0.8660254037844385,-0.5000000000000004,1019.1,25.4,0.4,25.033333333333342,1019.0666666666667
608,608,2016-08-31,23.9,21.1,27.8,0.0,1019.8,0,8,244,1019.0,23.9,0.1,24.400000000000006,0.49999999999999645,-0.8660254037844385,-0.5000000000000004,1019.0,23.9,0.1,24.400000000000006,1019.3000000000001
609,609,2016-09-01,25.9,22.9,31.5,0.0,1021.6,0,9,245,1019.8,23.9,0.0,24.566666666666674,0.49999999999999645,-1.0,-1.8369701987210297e-16,1019.8,23.9,0.0,24.566666666666674,1020.1333333333336
610,610,2016-09-02,25.3,22.2,29.2,0.0,1020.5,0,9,246,1021.6,25.9,0.0,25.033333333333335,0.49999999999999645,-1.0,-1.8369701987210297e-16,1021.6,25.9,0.0,25.033333333333335,1020.6333333333336
611,611,2016-09-03,26.1,22.9,29.6,0.0,1019.4,0,9,247,1020.5,25.3,0.0,25.76666666666667,0.49999999999999645,-1.0,-1.8369701987210297e-16,1020.5,25.3,0.0,25.76666666666667,1020.5
612,612,2016-09-04,26.5,22.9,30.1,0.0,1018.2,0,9,248,1019.4,26.1,0.0,25.966666666666672,0.49999999999999645,-1.0,-1.8369701987210297e-16,1019.4,26.1,0.0,25.966666666666672,1019.3666666666668
613,613,2016-09-05,26.8,24.2,31.6,0.0,1018.5,0,9,249,1018.2,26.5,0.0,26.466666666666672,0.09999999999999645,-1.0,-1.8369701987210297e-16,1018.2,26.5,0.0,26.466666666666672,1018.7000000000002
614,614,2016-09-06,26.4,23.2,31.2,0.0,1017.9,0,9,250,1018.5,26.8,0.0,26.566666666666674,0.0,-1.0,-1.8369701987210297e-16,1018.5,26.8,0.0,26.566666666666674,1018.2000000000002
615,615,2016-09-07,25.6,22.8,29.1,0.0,1016.5,0,9,251,1017.9,26.4,0.0,26.26666666666667,0.0,-1.0,-1.8369701987210297e-16,1017.9,26.4,0.0,26.26666666666667,1017.6333333333336
616,616,2016-09-08,24.6,21.9,28.1,0.0,1016.1,1,9,252,1016.5,25.6,0.0,25.533333333333342,0.0,-1.0,-1.8369701987210297e-16,1016.5,25.6,0.0,25.533333333333342,1016.8333333333335
617,617,2016-09-09,25.9,23.9,29.6,0.3,1015.6,0,9,253,1016.1,24.6,0.0,25.366666666666674,0.29999999999999644,-1.0,-1.8369701987210297e-16,1016.1,24.6,0.0,25.366666666666674,1016.0666666666667
618,618,2016-09-10,24.4,21.0,28.4,0.0,1015.9,0,9,254,1015.6,25.9,0.3,24.96666666666667,0.29999999999999644,-1.0,-1.8369701987210297e-16,1015.6,25.9,0.3,24.96666666666667,1015.8666666666668
619,619,2016-09-11,24.9,21.2,29.4,0.0,1016.6,0,9,255,1015.9,24.4,0.0,25.066666666666674,0.29999999999999644,-1.0,-1.8369701987210297e-16,1015.9,24.4,0.0,25.066666666666674,1016.0333333333334
620,620,2016-09-12,25.1,21.8,29.3,0.0,1016.5,1,9,256,1016.6,24.9,0.0,24.8,0.29999999999999644,-1.0,-1.8369701987210297e-16,1016.6,24.9,0.0,24.8,1016.3333333333334
621,621,2016-09-13,25.0,18.7,29.4,17.6,1013.8,1,9,257,1016.5,25.1,0.0,25.000000000000004,17.9,-1.0,-1.8369701987210297e-16,1016.5,25.1,0.0,25.000000000000004,1015.6333333333333
622,622,2016-09-14,21.4,16.2,26.6,0.4,1009.6,1,9,258,1013.8,25.0,17.6,23.83333333333334,18.299999999999997,-1.0,-1.8369701987210297e-16,1013.8,25.0,17.6,23.83333333333334,1013.3000000000001
623,623,2016-09-15,19.9,14.9,25.6,0.6,1013.9,0,9,259,1009.6,21.4,0.4,22.100000000000005,18.9,-1.0,-1.8369701987210297e-16,1009.6,21.4,0.4,22.100000000000005,1012.4333333333334
624,624,2016-09-16,20.8,15.7,26.2,0.0,1016.4,1,9,260,1013.9,19.9,0.6,20.700000000000003,18.599999999999998,-1.0,-1.8369701987210297e-16,1013.9,19.9,0.6,20.700000000000003,1013.3000000000001
625,625,2016-09-17,19.8,17.8,24.1,3.6,1018.4,0,9,261,1016.4,20.8,0.0,20.16666666666667,22.2,-1.0,-1.8369701987210297e-16,1016.4,20.8,0.0,20.16666666666667,1016.2333333333335
626,626,2016-09-18,19.2,15.7,23.8,0.0,1017.4,0,9,262,1018.4,19.8,3.6,19.933333333333337,22.2,-1.0,-1.8369701987210297e-16,1018.4,19.8,3.6,19.933333333333337,1017.4000000000001
627,627,2016-09-19,20.9,16.6,26.9,0.0,1017.1,0,9,263,1017.4,19.2,0.0,19.966666666666672,22.2,-1.0,-1.8369701987210297e-16,1017.4,19.2,0.0,19.966666666666672,1017.6333333333333
628,628,2016-09-20,21.1,18.1,26.9,0.0,1015.1,0,9,264,1017.1,20.9,0.0,20.400000000000006,4.599999999999996,-1.0,-1.8369701987210297e-16,1017.1,20.9,0.0,20.400000000000006,1016.5333333333334
629,629,2016-09-21,21.5,17.3,26.2,0.0,1015.8,0,9,265,1015.1,21.1,0.0,21.16666666666667,4.199999999999996,-1.0,-1.8369701987210297e-16,1015.1,21.1,0.0,21.16666666666667,1016.0
630,630,2016-09-22,22.0,18.0,26.1,0.0,1019.4,1,9,266,1015.8,21.5,0.0,21.533333333333342,3.5999999999999965,-1.0,-1.8369701987210297e-16,1015.8,21.5,0.0,21.533333333333342,1016.7666666666668
