time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,target_lluvia,temp_max_24h,temp_min_24h,temp_avg_24h
2020-06-20 09:00:00,23.2,16.2,65.0,0.0,,220.0,14.8,22.2,1021.7,,2.0,0,23.5,18.5,21.254166666666666
2020-06-20 10:00:00,23.7,18.3,72.0,0.0,,210.0,22.3,27.8,1021.8,,2.0,0,23.7,18.5,21.295833333333334
2020-06-20 11:00:00,24.1,19.4,75.0,0.0,,220.0,14.8,29.6,1021.7,,2.0,0,24.1,18.5,21.333333333333332
2020-06-20 12:00:00,24.5,19.8,75.0,0.0,,210.0,20.5,31.5,1021.5,,2.0,0,24.5,18.5,21.416666666666668
2020-06-20 13:00:00,25.0,20.3,75.0,0.0,,230.0,24.1,33.3,1021.2,,2.0,0,25.0,18.5,21.49166666666667
2020-06-20 14:00:00,24.7,19.7,74.0,0.0,,230.0,25.9,33.3,1020.9,,2.0,0,25.0,18.5,21.554166666666664
2020-06-20 15:00:00,25.1,20.1,74.0,0.0,,240.0,25.9,33.3,1020.3,,2.0,0,25.1,18.5,21.620833333333334
2020-06-20 16:00:00,25.0,20.7,77.0,0.0,,250.0,22.3,33.3,1020.0,,2.0,0,25.1,18.5,21.704166666666666
2020-06-20 17:00:00,24.2,20.3,79.0,0.0,,240.0,20.5,29.6,1019.9,,2.0,0,25.1,18.5,21.770833333333332
2020-06-20 18:00:00,24.0,19.9,78.0,0.0,,240.0,18.4,25.9,1020.3,,2.0,0,25.1,18.5,21.825000000000003
2020-06-20 19:00:00,23.0,20.1,84.0,0.0,,250.0,14.8,22.2,1020.5,,2.0,0,25.1,18.5,21.86666666666667
2020-06-20 20:00:00,22.5,20.0,86.0,0.0,,240.0,13.0,18.5,1020.7,,2.0,0,25.1,18.5,21.92916666666667
2020-06-20 21:00:00,22.1,19.8,87.0,0.0,,250.0,5.4,16.7,1021.3,,2.0,0,25.1,18.5,21.995833333333334
2020-06-20 22:00:00,21.5,20.0,91.0,0.0,,240.0,7.6,14.8,1021.2,,2.0,0,25.1,18.5,22.07083333333333
2020-06-20 23:00:00,21.1,19.7,92.0,0.0,,260.0,5.4,13.0,1021.4,,2.0,0,25.1,18.5,22.1375
2020-06-21 00:00:00,20.6,18.5,88.0,0.0,,340.0,3.6,13.0,1021.2,,1.0,0,25.1,18.5,22.21666666666667
2020-06-21 01:00:00,20.5,18.3,87.0,0.0,,10.0,7.6,13.0,1020.8,,2.0,0,25.1,18.5,22.3
2020-06-21 02:00:00,20.2,18.1,88.0,0.0,,360.0,7.6,13.0,1020.6,,2.0,0,25.1,18.5,22.3625
2020-06-21 03:00:00,19.7,18.0,90.0,0.0,,10.0,7.6,14.8,1020.6,,2.0,0,25.1,18.5,22.40833333333333
2020-06-21 04:00:00,19.7,18.0,90.0,0.0,,360.0,11.2,14.8,1020.5,,1.0,0,25.1,19.1,22.458333333333332
2020-06-21 05:00:00,20.1,18.2,89.0,0.0,,360.0,5.4,16.7,1020.8,,2.0,0,25.1,19.7,22.5
2020-06-21 06:00:00,22.0,19.0,83.0,0.0,,340.0,7.6,16.7,1021.1,,1.0,0,25.1,19.7,22.57916666666667
2020-06-21 07:00:00,24.0,19.9,78.0,0.0,,250.0,3.6,16.7,1021.6,,2.0,0,25.1,19.7,22.65416666666667
2020-06-21 08:00:00,25.6,19.0,67.0,0.0,,100.0,3.6,20.4,1021.7,,2.0,0,25.6,19.7,22.754166666666663
2020-06-21 09:00:00,24.7,19.5,73.0,0.0,,200.0,11.2,22.2,1021.8,,2.0,0,25.6,19.7,22.816666666666666
2020-06-21 10:00:00,25.1,19.7,72.0,0.0,,200.0,13.0,25.9,1021.8,,2.0,0,25.6,19.7,22.875
2020-06-21 11:00:00,25.0,20.7,77.0,0.0,,220.0,16.6,27.8,1021.6,,2.0,0,25.6,19.7,22.912499999999998
2020-06-21 12:00:00,25.2,20.9,77.0,0.0,,220.0,18.4,29.6,1021.3,,2.0,0,25.6,19.7,22.941666666666663
2020-06-21 13:00:00,25.1,20.6,76.0,0.0,,220.0,22.3,31.5,1020.9,,2.0,0,25.6,19.7,22.94583333333333
2020-06-21 14:00:00,25.1,20.3,75.0,0.0,,230.0,25.9,29.6,1020.6,,2.0,0,25.6,19.7,22.962500000000002
2020-06-21 15:00:00,25.0,20.3,75.0,0.0,,230.0,24.1,31.5,1020.3,,2.0,0,25.6,19.7,22.958333333333332
2020-06-21 16:00:00,25.2,20.0,73.0,0.0,,240.0,25.9,31.5,1019.9,,1.0,0,25.6,19.7,22.96666666666667
2020-06-21 17:00:00,24.8,19.8,74.0,0.0,,230.0,20.5,27.8,1019.7,,2.0,0,25.6,19.7,22.991666666666664
2020-06-21 18:00:00,24.5,20.2,77.0,0.0,,220.0,20.5,24.1,1019.8,,2.0,0,25.6,19.7,23.0125
2020-06-21 19:00:00,23.8,20.5,82.0,0.0,,220.0,16.6,20.4,1020.1,,2.0,0,25.6,19.7,23.04583333333333
2020-06-21 20:00:00,23.1,20.6,86.0,0.0,,220.0,9.4,14.8,1020.7,,2.0,0,25.6,19.7,23.07083333333333
2020-06-21 21:00:00,22.7,20.8,89.0,0.0,,240.0,9.4,13.0,1021.5,,2.0,0,25.6,19.7,23.095833333333335
2020-06-21 22:00:00,22.5,20.8,90.0,0.0,,260.0,3.6,20.4,1022.0,,1.0,0,25.6,19.7,23.137500000000003
2020-06-21 23:00:00,22.2,20.3,89.0,0.0,,270.0,1.8,16.7,1022.0,,2.0,0,25.6,19.7,23.183333333333337
2020-06-22 00:00:00,21.9,19.6,87.0,0.0,,20.0,7.6,16.7,1021.9,,1.0,0,25.6,19.7,23.2375
2020-06-22 01:00:00,21.3,19.2,88.0,0.0,,360.0,3.6,14.8,1021.4,,2.0,0,25.6,19.7,23.270833333333332
2020-06-22 02:00:00,20.5,19.2,92.0,0.0,,290.0,3.6,14.8,1021.2,,2.0,0,25.6,19.7,23.28333333333333
2020-06-22 03:00:00,21.3,19.9,92.0,0.0,,30.0,1.8,14.8,1021.3,,2.0,0,25.6,19.7,23.350000000000005
2020-06-22 04:00:00,20.7,19.5,93.0,0.0,,300.0,7.6,14.8,1021.2,,1.0,0,25.6,20.1,23.391666666666666
2020-06-22 05:00:00,20.7,18.5,87.0,0.0,,330.0,3.6,16.7,1021.3,,2.0,0,25.6,20.5,23.416666666666668
2020-06-22 06:00:00,22.2,18.6,80.0,0.0,,360.0,5.4,16.7,1021.6,,1.0,0,25.6,20.5,23.424999999999997
2020-06-22 07:00:00,24.3,18.5,70.0,0.0,,360.0,3.6,16.7,1021.6,,2.0,0,25.6,20.5,23.4375
2020-06-22 08:00:00,27.0,18.6,60.0,0.0,,100.0,1.8,16.7,1021.5,,2.0,0,27.0,20.5,23.495833333333337
2020-06-22 09:00:00,25.7,20.0,71.0,0.0,,170.0,11.2,20.4,1021.4,,2.0,0,27.0,20.5,23.537499999999998
2020-06-22 10:00:00,25.2,20.7,76.0,0.0,,170.0,14.8,24.1,1021.6,,1.0,0,27.0,20.5,23.541666666666668
2020-06-22 11:00:00,25.2,20.9,77.0,0.0,,190.0,16.6,25.9,1021.7,,2.0,0,27.0,20.5,23.549999999999997
2020-06-22 12:00:00,25.3,19.9,72.0,0.0,,190.0,18.4,27.8,1021.8,,1.0,0,27.0,20.5,23.55416666666667
2020-06-22 13:00:00,25.4,18.8,67.0,0.0,,190.0,16.6,27.8,1021.4,,2.0,0,27.0,20.5,23.566666666666666
2020-06-22 14:00:00,25.5,18.2,64.0,0.0,,190.0,16.6,27.8,1021.1,,2.0,0,27.0,20.5,23.583333333333332
2020-06-22 15:00:00,25.3,18.0,64.0,0.0,,200.0,14.8,27.8,1020.5,,2.0,0,27.0,20.5,23.59583333333333
2020-06-22 16:00:00,25.2,18.6,67.0,0.0,,200.0,13.0,25.9,1020.0,,1.0,0,27.0,20.5,23.59583333333333
2020-06-22 17:00:00,25.2,18.6,67.0,0.0,,220.0,13.0,22.2,1019.6,,1.0,0,27.0,20.5,23.6125
2020-06-22 18:00:00,24.8,19.2,71.0,0.0,,180.0,9.4,20.4,1019.6,,1.0,0,27.0,20.5,23.625
2020-06-22 19:00:00,24.2,19.0,73.0,0.0,,210.0,9.4,16.7,1019.8,,1.0,0,27.0,20.5,23.64166666666667
2020-06-22 20:00:00,23.5,19.4,78.0,0.0,,190.0,7.6,14.8,1020.2,,1.0,0,27.0,20.5,23.658333333333335
2020-06-22 21:00:00,23.2,19.1,78.0,0.0,,160.0,3.6,13.0,1020.8,,1.0,0,27.0,20.5,23.679166666666664
2020-06-22 22:00:00,23.0,19.2,79.0,0.0,,190.0,5.4,13.0,1020.9,,1.0,0,27.0,20.5,23.7
2020-06-22 23:00:00,21.5,19.2,87.0,0.0,,260.0,7.6,13.0,1020.7,,1.0,0,27.0,20.5,23.67083333333333
2020-06-23 00:00:00,21.6,19.0,85.0,0.0,,320.0,5.4,13.0,1020.5,,1.0,0,27.0,20.5,23.65833333333333
2020-06-23 01:00:00,21.2,18.9,87.0,0.0,,340.0,7.6,13.0,1020.0,,1.0,0,27.0,20.5,23.65416666666667
2020-06-23 02:00:00,21.0,17.6,81.0,0.0,,20.0,9.4,13.0,1019.6,,1.0,0,27.0,20.7,23.675
2020-06-23 03:00:00,20.8,17.6,82.0,0.0,,10.0,11.2,14.8,1019.3,,1.0,0,27.0,20.7,23.65416666666667
2020-06-23 04:00:00,20.7,17.7,83.0,0.0,,10.0,9.4,16.7,1019.2,,1.0,0,27.0,20.7,23.65416666666667
2020-06-23 05:00:00,20.7,17.9,84.0,0.0,,360.0,11.2,16.7,1019.2,,2.0,0,27.0,20.7,23.654166666666665
2020-06-23 06:00:00,22.4,18.2,77.0,0.0,,360.0,7.6,16.7,1019.3,,1.0,0,27.0,20.7,23.662499999999998
2020-06-23 07:00:00,24.7,18.6,69.0,0.0,,310.0,3.6,18.5,1019.4,,2.0,0,27.0,20.7,23.679166666666664
2020-06-23 08:00:00,25.2,19.6,71.0,0.0,,230.0,22.3,22.2,1019.3,,2.0,0,25.7,20.7,23.604166666666668
2020-06-23 09:00:00,25.6,20.4,73.0,0.0,,250.0,25.9,27.8,1019.1,,2.0,0,25.6,20.7,23.599999999999998
2020-06-23 10:00:00,25.6,20.2,72.0,0.0,,230.0,27.7,33.3,1019.1,,1.0,0,25.6,20.7,23.616666666666664
2020-06-23 11:00:00,26.0,20.1,70.0,0.0,,220.0,27.7,35.2,1019.1,,1.0,0,26.0,20.7,23.650000000000002
2020-06-23 12:00:00,25.7,20.5,73.0,0.0,,230.0,29.5,37.0,1019.0,,1.0,0,26.0,20.7,23.666666666666668
2020-06-23 13:00:00,26.0,20.6,72.0,0.0,,230.0,29.5,37.0,1018.4,,1.0,0,26.0,20.7,23.691666666666666
2020-06-23 14:00:00,26.0,20.8,73.0,0.0,,230.0,29.5,35.2,1017.9,,1.0,0,26.0,20.7,23.712500000000002
2020-06-23 15:00:00,26.0,20.6,72.0,0.0,,230.0,29.5,37.0,1017.7,,1.0,0,26.0,20.7,23.74166666666667
2020-06-23 16:00:00,25.7,20.7,74.0,0.0,,230.0,25.9,35.2,1017.3,,1.0,0,26.0,20.7,23.7625
2020-06-23 17:00:00,25.6,20.4,73.0,0.0,,240.0,24.1,33.3,1017.0,,1.0,0,26.0,20.7,23.779166666666665
2020-06-23 18:00:00,25.2,20.2,74.0,0.0,,230.0,20.5,27.8,1017.0,,1.0,0,26.0,20.7,23.795833333333334
2020-06-23 19:00:00,24.0,20.1,79.0,0.0,,250.0,16.6,24.1,1017.3,,1.0,0,26.0,20.7,23.787499999999998
2020-06-23 20:00:00,23.2,20.7,86.0,0.0,,240.0,11.2,18.5,1017.5,,1.0,0,26.0,20.7,23.774999999999995
2020-06-23 21:00:00,23.0,20.7,87.0,0.0,,240.0,9.4,16.7,1018.1,,1.0,0,26.0,20.7,23.766666666666666
2020-06-23 22:00:00,22.5,20.6,89.0,0.0,,250.0,7.6,14.8,1018.1,,1.0,0,26.0,20.7,23.745833333333334
2020-06-23 23:00:00,21.5,20.3,93.0,0.0,,250.0,7.6,14.8,1018.0,,1.0,0,26.0,20.7,23.745833333333334
2020-06-24 00:00:00,21.2,20.0,93.0,0.0,,250.0,11.2,13.0,1018.2,,1.0,0,26.0,20.7,23.729166666666668
2020-06-24 01:00:00,21.2,20.4,95.0,0.0,,260.0,9.4,13.0,1017.9,,1.0,0,26.0,20.7,23.729166666666668
2020-06-24 02:00:00,20.0,16.2,79.0,0.0,,10.0,5.4,11.1,1017.7,,1.0,0,26.0,20.0,23.6875
2020-06-24 03:00:00,19.7,16.1,80.0,0.0,,360.0,7.6,13.0,1017.6,,1.0,0,26.0,19.7,23.641666666666666
2020-06-24 04:00:00,19.7,16.9,84.0,0.0,,360.0,9.4,13.0,1017.6,,1.0,0,26.0,19.7,23.599999999999998
2020-06-24 05:00:00,20.1,17.1,83.0,0.0,,10.0,11.2,14.8,1017.5,,1.0,0,26.0,19.7,23.575000000000003
2020-06-24 06:00:00,21.5,17.5,78.0,0.0,,10.0,13.0,14.8,1017.8,,1.0,0,26.0,19.7,23.537500000000005
2020-06-24 07:00:00,25.1,19.7,72.0,0.0,,10.0,1.8,14.8,1017.8,,1.0,0,26.0,19.7,23.554166666666664
2020-06-24 08:00:00,25.0,20.3,75.0,0.0,,230.0,9.4,16.7,1018.0,,1.0,0,26.0,19.7,23.54583333333333
2020-06-24 09:00:00,25.2,19.8,72.0,0.0,,210.0,14.8,20.4,1017.7,,1.0,0,26.0,19.7,23.52916666666667
2020-06-24 10:00:00,25.7,20.0,71.0,0.0,,210.0,18.4,25.9,1017.7,,1.0,0,26.0,19.7,23.533333333333335
2020-06-24 11:00:00,26.2,19.8,68.0,0.0,,210.0,14.8,25.9,1017.6,,1.0,0,26.2,19.7,23.541666666666668
2020-06-24 12:00:00,27.0,19.6,64.0,0.0,,210.0,14.8,27.8,1017.6,,1.0,0,27.0,19.7,23.59583333333333
2020-06-24 13:00:00,26.7,20.5,69.0,0.0,,220.0,18.4,27.8,1017.9,,1.0,0,27.0,19.7,23.625
2020-06-24 14:00:00,26.7,20.1,67.0,0.0,,220.0,18.4,25.9,1017.9,,1.0,0,27.0,19.7,23.654166666666665
2020-06-24 15:00:00,27.1,20.7,68.0,0.0,,220.0,18.4,25.9,1017.7,,1.0,0,27.1,19.7,23.7
2020-06-24 16:00:00,26.7,20.5,69.0,0.0,,220.0,16.6,24.1,1017.8,,1.0,0,27.1,19.7,23.74166666666667
2020-06-24 17:00:00,26.5,19.9,67.0,0.0,,210.0,11.2,22.2,1017.4,,1.0,0,27.1,19.7,23.77916666666667
2020-06-24 18:00:00,26.0,19.9,69.0,0.0,,220.0,13.0,18.5,1017.1,,3.0,0,27.1,19.7,23.8125
2020-06-24 19:00:00,24.7,20.2,76.0,0.0,,230.0,9.4,16.7,1017.5,,1.0,0,27.1,19.7,23.841666666666665
2020-06-24 20:00:00,24.2,20.1,78.0,0.0,,220.0,7.6,13.0,1017.3,,1.0,0,27.1,19.7,23.883333333333336
2020-06-24 21:00:00,23.5,20.4,83.0,0.0,,230.0,7.6,13.0,1017.3,,1.0,0,27.1,19.7,23.90416666666667
2020-06-24 22:00:00,23.7,19.8,79.0,0.0,,220.0,11.2,13.0,1017.3,,2.0,0,27.1,19.7,23.95416666666667
2020-06-24 23:00:00,23.0,20.5,86.0,0.0,,260.0,9.4,11.1,1017.6,,2.0,0,27.1,19.7,24.01666666666667
2020-06-25 00:00:00,23.5,20.6,84.0,0.0,,250.0,7.6,11.1,1017.5,,3.0,0,27.1,19.7,24.1125
2020-06-25 01:00:00,22.7,20.2,86.0,0.0,,290.0,7.6,11.1,1017.1,,2.0,0,27.1,19.7,24.174999999999997
2020-06-25 02:00:00,22.2,18.8,81.0,0.0,,40.0,5.4,13.0,1016.8,,2.0,0,27.1,19.7,24.266666666666666
2020-06-25 03:00:00,21.7,18.5,82.0,0.0,,10.0,9.4,14.8,1016.6,,2.0,0,27.1,19.7,24.349999999999998
2020-06-25 04:00:00,21.5,18.7,84.0,0.0,,360.0,7.6,14.8,1016.5,,2.0,0,27.1,20.1,24.424999999999997
2020-06-25 05:00:00,21.7,18.7,83.0,0.0,,360.0,3.6,18.5,1016.4,,2.0,0,27.1,21.5,24.491666666666664
2020-06-25 06:00:00,23.0,19.0,78.0,0.0,,10.0,11.2,18.5,1016.3,,2.0,0,27.1,21.5,24.554166666666664
2020-06-25 07:00:00,25.0,18.7,68.0,0.0,,10.0,11.2,18.5,1016.4,,2.0,0,27.1,21.5,24.55
2020-06-25 08:00:00,27.2,17.6,56.0,0.0,,130.0,3.6,18.5,1016.5,,2.0,0,27.2,21.5,24.64166666666667
2020-06-25 09:00:00,26.6,17.9,59.0,0.0,,170.0,11.2,16.7,1016.6,,2.0,0,27.2,21.5,24.7
2020-06-25 10:00:00,26.1,20.6,72.0,0.0,,160.0,14.8,22.2,1016.9,,1.0,0,27.2,21.5,24.716666666666665
2020-06-25 11:00:00,26.6,20.9,71.0,0.0,,170.0,13.0,22.2,1017.1,,1.0,0,27.2,21.5,24.733333333333334
2020-06-25 12:00:00,26.7,20.3,68.0,0.0,,200.0,14.8,22.2,1016.9,,1.0,0,27.2,21.5,24.720833333333335
2020-06-25 13:00:00,27.2,19.3,62.0,0.0,,200.0,13.0,22.2,1016.5,,1.0,0,27.2,21.5,24.741666666666664
2020-06-25 14:00:00,27.6,17.1,53.0,0.0,,200.0,13.0,22.2,1016.0,,2.0,0,27.6,21.5,24.77916666666667
2020-06-25 15:00:00,27.7,15.7,48.0,0.0,,180.0,11.2,22.2,1015.7,,2.0,0,27.7,21.5,24.80416666666667
2020-06-25 16:00:00,28.1,13.6,41.0,0.0,,190.0,11.2,20.4,1015.7,,1.0,0,28.1,21.5,24.862499999999997
2020-06-25 17:00:00,28.0,15.3,46.0,0.0,,200.0,9.4,18.5,1015.9,,2.0,0,28.1,21.5,24.924999999999997
2020-06-25 18:00:00,27.2,17.4,55.0,0.0,,210.0,11.2,16.7,1016.0,,1.0,0,28.1,21.5,24.974999999999998
2020-06-25 19:00:00,25.7,18.6,65.0,0.0,,230.0,7.6,14.8,1015.8,,2.0,0,28.1,21.5,25.01666666666667
2020-06-25 20:00:00,25.0,18.7,68.0,0.0,,240.0,7.6,13.0,1015.9,,2.0,0,28.1,21.5,25.05
2020-06-25 21:00:00,24.2,18.6,71.0,0.0,,270.0,7.6,13.0,1016.5,,2.0,0,28.1,21.5,25.079166666666666
2020-06-25 22:00:00,24.2,14.9,56.0,0.0,,30.0,11.2,11.1,1016.7,,1.0,0,28.1,21.5,25.099999999999998
2020-06-25 23:00:00,23.7,13.8,54.0,0.0,,20.0,3.6,11.1,1016.7,,1.0,0,28.1,21.5,25.129166666666663
2020-06-26 00:00:00,23.5,13.9,55.0,0.0,,360.0,7.6,13.0,1016.5,,3.0,0,28.1,21.5,25.129166666666663
2020-06-26 01:00:00,21.7,14.8,65.0,0.0,,290.0,5.4,13.0,1016.4,,1.0,0,28.1,21.5,25.087500000000002
2020-06-26 02:00:00,21.7,14.1,62.0,0.0,,360.0,5.4,14.8,1016.0,,1.0,0,28.1,21.5,25.066666666666666
2020-06-26 03:00:00,21.6,14.5,64.0,0.0,,10.0,9.4,14.8,1015.8,,1.0,0,28.1,21.5,25.0625
2020-06-26 04:00:00,21.2,14.6,66.0,0.0,,10.0,16.6,16.7,1015.7,,4.0,0,28.1,21.2,25.05
2020-06-26 05:00:00,21.2,14.1,64.0,0.0,,10.0,13.0,18.5,1015.7,,3.0,0,28.1,21.2,25.02916666666667
2020-06-26 06:00:00,22.7,15.0,62.0,0.0,,20.0,13.0,18.5,1015.6,,1.0,0,28.1,21.2,25.016666666666666
2020-06-26 07:00:00,25.0,15.9,57.0,0.0,,10.0,14.8,18.5,1015.4,,2.0,0,28.1,21.2,25.016666666666666
2020-06-26 08:00:00,27.6,13.9,43.0,0.0,,20.0,7.6,18.5,1015.5,,2.0,0,28.1,21.2,25.03333333333333
2020-06-26 09:00:00,28.0,14.9,45.0,0.0,,160.0,11.2,18.5,1015.5,,1.0,0,28.1,21.2,25.09166666666667
2020-06-26 10:00:00,27.7,18.4,57.0,0.0,,160.0,13.0,22.2,1015.6,,1.0,0,28.1,21.2,25.158333333333335
2020-06-26 11:00:00,28.2,17.4,52.0,0.0,,150.0,11.2,22.2,1015.4,,1.0,0,28.2,21.2,25.224999999999998
2020-06-26 12:00:00,28.0,16.6,50.0,0.0,,170.0,13.0,22.2,1015.5,,1.0,0,28.2,21.2,25.279166666666665
2020-06-26 13:00:00,28.5,17.7,52.0,0.0,,150.0,13.0,22.2,1015.2,,1.0,0,28.5,21.2,25.333333333333332
2020-06-26 14:00:00,28.5,19.4,58.0,0.0,,150.0,14.8,22.2,1015.0,,1.0,0,28.5,21.2,25.370833333333334
2020-06-26 15:00:00,28.2,18.0,54.0,0.0,,140.0,14.8,22.2,1014.6,,1.0,0,28.5,21.2,25.391666666666666
2020-06-26 16:00:00,28.1,17.3,52.0,0.0,,130.0,13.0,20.4,1014.0,,1.0,0,28.5,21.2,25.39166666666667
2020-06-26 17:00:00,26.7,21.2,72.0,0.0,,130.0,14.8,20.4,1013.7,,1.0,0,28.5,21.2,25.337500000000002
2020-06-26 18:00:00,26.7,19.8,66.0,0.0,,130.0,9.4,18.5,1013.4,,1.0,0,28.5,21.2,25.316666666666666
2020-06-26 19:00:00,25.5,18.2,64.0,0.0,,80.0,7.6,16.7,1013.8,,1.0,0,28.5,21.2,25.308333333333334
2020-06-26 20:00:00,25.7,18.9,66.0,0.0,,100.0,11.2,14.8,1013.6,,1.0,0,28.5,21.2,25.337499999999995
2020-06-26 21:00:00,25.0,21.3,80.0,0.0,,80.0,7.6,14.8,1014.2,,1.0,0,28.5,21.2,25.370833333333334
2020-06-26 22:00:00,24.2,17.4,66.0,0.0,,10.0,9.4,14.8,1014.4,,2.0,0,28.5,21.2,25.370833333333334
2020-06-26 23:00:00,24.7,17.2,63.0,0.0,,100.0,7.6,14.8,1014.2,,2.0,0,28.5,21.2,25.412500000000005
2020-06-27 00:00:00,23.2,16.7,67.0,0.0,,20.0,9.4,18.5,1014.6,,2.0,0,28.5,21.2,25.400000000000002
2020-06-27 01:00:00,22.6,17.1,71.0,0.0,,360.0,5.4,16.7,1014.6,,2.0,0,28.5,21.2,25.4375
2020-06-27 02:00:00,22.5,17.0,71.0,0.0,,360.0,9.4,18.5,1014.4,,2.0,0,28.5,21.2,25.47083333333333
2020-06-27 03:00:00,22.1,16.8,72.0,0.0,,10.0,14.8,20.4,1014.4,,2.0,0,28.5,21.2,25.49166666666667
2020-06-27 04:00:00,22.5,17.4,73.0,0.0,,20.0,14.8,20.4,1014.4,,2.0,0,28.5,21.2,25.545833333333334
2020-06-27 05:00:00,22.1,17.5,75.0,0.0,,10.0,11.2,22.2,1014.5,,2.0,0,28.5,22.1,25.583333333333332
2020-06-27 06:00:00,23.2,18.3,74.0,0.0,,360.0,13.0,22.2,1014.7,,1.0,0,28.5,22.1,25.604166666666668
2020-06-27 07:00:00,24.7,18.6,69.0,0.0,,10.0,11.2,22.2,1015.1,,2.0,0,28.5,22.1,25.59166666666667
2020-06-27 08:00:00,25.6,20.4,73.0,0.0,,90.0,14.8,22.2,1015.3,,2.0,0,28.5,22.1,25.508333333333336
2020-06-27 09:00:00,26.6,20.4,69.0,0.0,,120.0,16.6,22.2,1015.6,,2.0,0,28.5,22.1,25.45
2020-06-27 10:00:00,26.6,20.2,68.0,0.0,,110.0,16.6,25.9,1015.8,,2.0,0,28.5,22.1,25.404166666666665
2020-06-27 11:00:00,26.7,20.5,69.0,0.0,,130.0,16.6,25.9,1015.9,,2.0,0,28.5,22.1,25.34166666666667
2020-06-27 12:00:00,27.0,20.3,67.0,0.0,,130.0,14.8,25.9,1015.9,,2.0,0,28.5,22.1,25.3
2020-06-27 13:00:00,27.0,20.3,67.0,0.0,,130.0,18.4,25.9,1015.9,,2.0,0,28.5,22.1,25.2375
2020-06-27 14:00:00,27.0,20.6,68.0,0.0,,140.0,13.0,24.1,1015.6,,2.0,0,28.2,22.1,25.175
2020-06-27 15:00:00,26.7,20.5,69.0,0.0,,160.0,13.0,24.1,1015.4,,2.0,0,28.1,22.1,25.112499999999997
2020-06-27 16:00:00,26.7,20.8,70.0,0.0,,150.0,13.0,22.2,1015.5,,2.0,0,27.0,22.1,25.054166666666664
2020-06-27 17:00:00,26.5,20.8,71.0,0.0,,180.0,11.2,20.4,1015.5,,2.0,0,27.0,22.1,25.045833333333334
2020-06-27 18:00:00,25.6,21.0,76.0,0.0,,160.0,9.4,20.4,1015.5,,2.0,0,27.0,22.1,25.0
2020-06-27 19:00:00,25.1,21.0,78.0,0.0,,160.0,7.6,18.5,1015.6,,2.0,0,27.0,22.1,24.983333333333334
2020-06-27 20:00:00,25.0,20.9,78.0,0.0,,140.0,7.6,16.7,1016.1,,2.0,0,27.0,22.1,24.95416666666667
2020-06-27 21:00:00,24.6,20.9,80.0,0.0,,100.0,11.2,16.7,1016.8,,2.0,0,27.0,22.1,24.9375
2020-06-27 22:00:00,24.5,20.8,80.0,0.0,,100.0,9.4,14.8,1016.9,,2.0,0,27.0,22.1,24.95
2020-06-27 23:00:00,24.2,20.7,81.0,0.0,,100.0,11.2,14.8,1016.8,,2.0,0,27.0,22.1,24.929166666666664
2020-06-28 00:00:00,24.1,20.6,81.0,0.0,,80.0,7.6,14.8,1017.1,,3.0,0,27.0,22.1,24.96666666666667
2020-06-28 01:00:00,24.0,20.5,81.0,0.0,,20.0,3.6,13.0,1017.3,,2.0,0,27.0,22.1,25.025000000000002
2020-06-28 02:00:00,23.0,20.3,85.0,0.0,,330.0,3.6,14.8,1017.4,,2.0,0,27.0,22.1,25.045833333333334
2020-06-28 03:00:00,22.5,20.4,88.0,0.0,,360.0,7.6,16.7,1017.3,,2.0,0,27.0,22.1,25.0625
2020-06-28 04:00:00,22.2,20.1,88.0,0.0,,10.0,11.2,14.8,1017.3,,1.0,0,27.0,22.1,25.049999999999997
2020-06-28 05:00:00,22.5,20.2,87.0,0.0,,350.0,7.6,16.7,1017.2,,2.0,0,27.0,22.2,25.066666666666663
2020-06-28 06:00:00,24.0,20.7,82.0,0.0,,10.0,11.2,16.7,1017.3,,1.0,0,27.0,22.2,25.099999999999998
2020-06-28 07:00:00,25.5,20.5,74.0,0.0,,10.0,11.2,18.5,1017.7,,2.0,0,27.0,22.2,25.13333333333333
2020-06-28 08:00:00,27.6,19.4,61.0,0.0,,40.0,7.6,18.5,1017.7,,2.0,0,27.6,22.2,25.216666666666665
2020-06-28 09:00:00,27.2,20.5,67.0,0.0,,200.0,13.0,18.5,1017.7,,2.0,0,27.6,22.2,25.24166666666667
2020-06-28 10:00:00,27.2,20.5,67.0,0.0,,210.0,13.0,24.1,1018.1,,1.0,0,27.6,22.2,25.266666666666666
2020-06-28 11:00:00,27.2,21.2,70.0,0.0,,200.0,16.6,25.9,1018.2,,1.0,0,27.6,22.2,25.287499999999998
2020-06-28 12:00:00,27.0,21.5,72.0,0.0,,220.0,16.6,27.8,1017.9,,1.0,0,27.6,22.2,25.287499999999998
2020-06-28 13:00:00,27.5,21.3,69.0,0.0,,220.0,14.8,27.8,1017.7,,1.0,0,27.6,22.2,25.308333333333334
2020-06-28 14:00:00,27.5,21.5,70.0,0.0,,220.0,20.5,27.8,1017.5,,2.0,0,27.6,22.2,25.329166666666666
2020-06-28 15:00:00,27.2,21.7,72.0,0.0,,220.0,24.1,27.8,1017.0,,2.0,0,27.6,22.2,25.350000000000005
2020-06-28 16:00:00,27.5,22.0,72.0,0.0,,230.0,22.3,27.8,1016.7,,1.0,0,27.6,22.2,25.383333333333336
